event,fighter1,fighter2,weight,rounds,times,method,locations,dates,stats_url,event.1,f2_kd,f2_sigstr_pct,f2_td_pct,f2_subatt,f2_rev,f2_ctrl,f1_kd,f1_sigstr_pct,f1_td_pct,f1_subatt,f1_rev,f1_ctrl,f1_sigstr_landed,f1_sigstr_attempt,f2_sigstr_landed,f2_sigstr_attempt,f1_totstr_landed,f1_totstr_attempt,f2_totstr_landed,f2_totstr_attempt,f1_td_landed,f1_td_attempt,f2_td_landed,f2_td_attempt,f2_totstr_pct,f1_totstr_pct,f1_ctrl_sec,f2_ctrl_sec,more_totstr_landed,more_totstr_attempt,more_sigstr_attempt,more_sigstr_landed,tot_fight_secs
UFC Fight Night: Sandhagen vs. Font,Billy Quarantillo,Damon Jackson,Featherweight,3,5:00,U-DEC,"Nashville, Tennessee, USA",8/5/2023,http://www.ufcstats.com/fight-details/1b0d5e65fdfc62cf,,0,38.7283237,23.07692308,0,0,6:10,0,53.19148936,0,1,0,1:51,100,188,67,173,169,270,75,184,0,0,3,13,40.76086957,62.59259259,111,370,fighter1,fighter1,fighter1,fighter1,900
UFC Fight Night: Sandhagen vs. Font,Cody Durden,Jake Hadley,Flyweight,3,5:00,U-DEC,"Nashville, Tennessee, USA",8/5/2023,http://www.ufcstats.com/fight-details/38901948cff43ff9,,0,31.3253012,0,3,1,2:04,0,44.70588235,66.66666667,1,0,7:25,38,85,26,83,63,122,45,106,4,6,0,3,42.45283019,51.63934426,445,124,fighter1,fighter1,fighter1,fighter1,900
UFC Fight Night: Sandhagen vs. Font,Sean Woodson,Dennis Buzukja,Featherweight,3,5:00,U-DEC,"Nashville, Tennessee, USA",8/5/2023,http://www.ufcstats.com/fight-details/436a1ce6b0c6b4bb,,0,36.20689655,0,0,1,2:30,0,56.34920635,80,0,0,5:52,71,126,42,116,163,229,46,121,4,5,0,1,38.01652893,71.1790393,352,150,fighter1,fighter1,fighter1,fighter1,900
UFC Fight Night: Sandhagen vs. Font,Asu Almabayev,Ode Osbourne,Flyweight,2,3:11,SUBRear Naked Choke,"Nashville, Tennessee, USA",8/5/2023,http://www.ufcstats.com/fight-details/6b5c225814a924ed,,0,22.22222222,0,0,0,0:21,0,65,40,2,0,5:24,26,40,4,18,52,78,8,22,2,5,0,0,36.36363636,66.66666667,324,21,fighter1,fighter1,fighter1,fighter1,491
UFC 292: Sterling vs. O'Malley,Sean O'Malley,Aljamain Sterling,Bantamweight,2,0:51,KO/TKOPunches,"Boston, Massachusetts, USA",8/19/2023,http://www.ufcstats.com/fight-details/ee796ecb4ee8680b,,0,48.57142857,0,0,0,0:34,1,71.42857143,0,0,0,0:18,25,35,17,35,26,36,24,46,0,0,0,2,52.17391304,72.22222222,18,34,fighter1,fighter2,equal,fighter1,351
UFC 292: Sterling vs. O'Malley,Zhang Weili,Amanda Lemos,Women's Strawweight,5,5:00,U-DEC,"Boston, Massachusetts, USA",8/19/2023,http://www.ufcstats.com/fight-details/845e38dfbfea6e53,,0,38.0952381,0,2,0,0:34,1,75.11520737,85.71428571,0,0,16:07,163,217,24,63,296,358,29,68,6,7,0,0,42.64705882,82.68156425,967,34,fighter1,fighter1,fighter1,fighter1,1500
UFC 292: Sterling vs. O'Malley,Ian Machado Garry,Neil Magny,Welterweight,3,5:00,U-DEC,"Boston, Massachusetts, USA",8/19/2023,http://www.ufcstats.com/fight-details/78d2c01dc963f204,,0,40.90909091,0,0,0,1:10,0,60.66666667,100,0,0,2:32,91,150,27,66,111,171,51,93,2,2,0,2,54.83870968,64.9122807,152,70,fighter1,fighter1,fighter1,fighter1,900
UFC 292: Sterling vs. O'Malley,Mario Bautista,Da'Mon Blackshear,Bantamweight,3,5:00,U-DEC,"Boston, Massachusetts, USA",8/19/2023,http://www.ufcstats.com/fight-details/fd4d30036a3f3efb,,0,51.72413793,57.14285714,0,0,3:00,0,57.66423358,20,1,0,4:04,79,137,90,174,102,161,108,192,2,10,4,7,56.25,63.35403727,244,180,fighter2,fighter2,fighter2,fighter2,900
UFC 292: Sterling vs. O'Malley,Marlon Vera,Pedro Munhoz,Bantamweight,3,5:00,U-DEC,"Boston, Massachusetts, USA",8/19/2023,http://www.ufcstats.com/fight-details/621e6f0929a3dbfc,,0,45.93495935,0,0,0,0:00,0,56.1752988,0,0,0,0:00,141,251,113,246,141,251,113,246,0,1,0,1,45.93495935,56.1752988,0,0,fighter1,fighter1,fighter1,fighter1,900
UFC 292: Sterling vs. O'Malley,Brad Tavares,Chris Weidman,Middleweight,3,5:00,U-DEC,"Boston, Massachusetts, USA",8/19/2023,http://www.ufcstats.com/fight-details/1a95cc401f68f4c8,,0,40.2173913,0,0,0,1:21,0,60.86956522,0,0,0,0:00,70,115,37,92,71,116,39,94,0,0,0,8,41.4893617,61.20689655,0,81,fighter1,fighter1,fighter1,fighter1,900
UFC 292: Sterling vs. O'Malley,Gregory Rodrigues,Denis Tiuliulin,Middleweight,1,1:43,KO/TKOElbows,"Boston, Massachusetts, USA",8/19/2023,http://www.ufcstats.com/fight-details/f995ed679ef8bdf4,,0,28.57142857,0,0,0,0:00,0,83.33333333,50,0,0,0:47,5,6,2,7,6,8,3,8,1,2,0,0,37.5,75,47,0,fighter1,equal,fighter2,fighter1,103
UFC 292: Sterling vs. O'Malley,Kurt Holobaugh,Austin Hubbard,Lightweight,2,2:39,SUBTriangle Choke,"Boston, Massachusetts, USA",8/19/2023,http://www.ufcstats.com/fight-details/62d53ad8f8769666,,0,41.12149533,33.33333333,0,0,2:23,0,51.2605042,0,2,0,1:08,61,119,44,107,85,144,61,125,0,0,2,6,48.8,59.02777778,68,143,fighter1,fighter1,fighter1,fighter1,459
UFC 292: Sterling vs. O'Malley,Brad Katona,Cody Gibson,Bantamweight,3,5:00,U-DEC,"Boston, Massachusetts, USA",8/19/2023,http://www.ufcstats.com/fight-details/e9754f597ec50f6f,,0,61.19402985,0,0,0,0:00,0,51.44694534,0,0,0,0:00,160,311,164,268,173,327,169,273,0,2,0,1,61.9047619,52.90519878,0,0,fighter1,fighter1,fighter1,fighter2,900
UFC 292: Sterling vs. O'Malley,Andre Petroski,Gerald Meerschaert,Middleweight,3,5:00,S-DEC,"Boston, Massachusetts, USA",8/19/2023,http://www.ufcstats.com/fight-details/9f7c28381b6913c8,,0,51.00671141,33.33333333,0,0,1:54,1,43.18181818,40,0,0,2:06,57,132,76,149,67,143,92,166,2,5,1,3,55.42168675,46.85314685,126,114,fighter2,fighter2,fighter2,fighter2,900
UFC 292: Sterling vs. O'Malley,Natalia Silva,Andrea Lee,Women's Flyweight,3,5:00,U-DEC,"Boston, Massachusetts, USA",8/19/2023,http://www.ufcstats.com/fight-details/8c7b5b21b3532027,,0,34.4,0,0,0,0:00,0,40.22988506,0,0,0,0:00,70,174,43,125,70,174,43,125,0,0,0,0,34.4,40.22988506,0,0,fighter1,fighter1,fighter1,fighter1,900
UFC 292: Sterling vs. O'Malley,Karine Silva,Maryna Moroz,Women's Flyweight,1,4:59,SUBGuillotine Choke,"Boston, Massachusetts, USA",8/19/2023,http://www.ufcstats.com/fight-details/f329bd89e375d6df,,0,29.09090909,0,0,1,1:41,1,56.60377358,100,1,0,0:51,30,53,16,55,52,76,25,66,1,1,0,0,37.87878788,68.42105263,51,101,fighter1,fighter1,fighter2,fighter1,299
UFC Fight Night: Aspinall vs. Tybura,Tom Aspinall,Marcin Tybura,Heavyweight,1,1:13,KO/TKOPunch,"London, England, United Kingdom",7/22/2023,http://www.ufcstats.com/fight-details/90e46589a18064bc,,0,26.66666667,0,0,0,0:00,1,72.22222222,0,0,0,0:05,13,18,4,15,13,18,4,15,0,0,0,0,26.66666667,72.22222222,5,0,fighter1,fighter1,fighter1,fighter1,73
UFC Fight Night: Aspinall vs. Tybura,Julija Stoliarenko,Molly McCann,Women's Flyweight,1,1:55,SUBArmbar,"London, England, United Kingdom",7/22/2023,http://www.ufcstats.com/fight-details/743a04674ab72ee0,,0,37.5,0,0,0,0:07,0,31.03448276,100,1,0,0:19,9,29,6,16,9,29,6,16,1,1,0,0,37.5,31.03448276,19,7,fighter1,fighter1,fighter1,fighter1,115
UFC Fight Night: Aspinall vs. Tybura,Nathaniel Wood,Andre Fili,Featherweight,3,5:00,U-DEC,"London, England, United Kingdom",7/22/2023,http://www.ufcstats.com/fight-details/9541cf21e031354c,,1,38.41059603,0,0,1,2:55,1,56.75675676,50,0,0,1:47,84,148,58,151,108,174,76,179,1,2,0,2,42.45810056,62.06896552,107,175,fighter1,fighter2,fighter2,fighter1,900
UFC Fight Night: Aspinall vs. Tybura,Paul Craig,Andre Muniz,Middleweight,2,4:40,KO/TKOElbows,"London, England, United Kingdom",7/22/2023,http://www.ufcstats.com/fight-details/8104fe27bdc46914,,0,60,100,0,0,1:47,0,48.7804878,100,1,0,2:56,40,82,24,40,54,101,31,47,2,2,2,2,65.95744681,53.46534653,176,107,fighter1,fighter1,fighter1,fighter1,580
UFC Fight Night: Aspinall vs. Tybura,Fares Ziam,Jai Herbert,Lightweight,3,5:00,U-DEC,"London, England, United Kingdom",7/22/2023,http://www.ufcstats.com/fight-details/c4caa8a4f32a0eed,,0,36.56716418,0,0,0,4:12,0,53.98230088,20,0,0,1:30,61,113,49,134,96,153,58,150,1,5,0,6,38.66666667,62.74509804,90,252,fighter1,fighter1,fighter2,fighter1,900
UFC Fight Night: Aspinall vs. Tybura,Lerone Murphy,Josh Culibao,Featherweight,3,5:00,U-DEC,"London, England, United Kingdom",7/22/2023,http://www.ufcstats.com/fight-details/3c4305abc2e302d0,,0,38.98305085,0,0,0,1:30,1,54.12844037,60,2,0,7:38,59,109,23,59,87,144,40,77,3,5,0,2,51.94805195,60.41666667,458,90,fighter1,fighter1,fighter1,fighter1,900
UFC Fight Night: Aspinall vs. Tybura,Daniel Marcos,Davey Grant,Bantamweight,3,5:00,S-DEC,"London, England, United Kingdom",7/22/2023,http://www.ufcstats.com/fight-details/b4e2037f180c1e0e,,0,32.55813953,0,0,0,0:06,0,34.28571429,100,0,0,0:13,48,140,70,215,49,141,70,215,1,1,0,1,32.55813953,34.75177305,13,6,fighter2,fighter2,fighter2,fighter2,900
UFC Fight Night: Aspinall vs. Tybura,Jonny Parsons,Danny Roberts,Welterweight,2,4:57,KO/TKOPunches,"London, England, United Kingdom",7/22/2023,http://www.ufcstats.com/fight-details/d54ebd2a3435a357,,0,33.08270677,0,0,0,0:05,2,50.80645161,0,0,0,1:26,63,124,44,133,69,133,44,134,0,0,0,2,32.8358209,51.87969925,86,5,fighter1,fighter2,fighter2,fighter1,597
UFC Fight Night: Aspinall vs. Tybura,Joel Alvarez,Marc Diakiese,Lightweight,2,4:26,SUBD'Arce Choke,"London, England, United Kingdom",7/22/2023,http://www.ufcstats.com/fight-details/319b96f615a0a154,,0,43.47826087,66.66666667,0,0,3:09,0,56,0,1,0,1:26,42,75,20,46,64,98,29,60,0,1,2,3,48.33333333,65.30612245,86,189,fighter1,fighter1,fighter1,fighter1,566
UFC Fight Night: Aspinall vs. Tybura,Mick Parkin,Jamal Pogues,Heavyweight,3,5:00,U-DEC,"London, England, United Kingdom",7/22/2023,http://www.ufcstats.com/fight-details/89b96bc5f3e824c5,,0,26.66666667,0,0,0,1:17,0,60.8974359,0,0,0,0:00,95,156,36,135,98,159,37,136,0,0,0,1,27.20588235,61.63522013,0,77,fighter1,fighter1,fighter1,fighter1,900
UFC Fight Night: Aspinall vs. Tybura,Makhmud Muradov,Bryan Barberena,Middleweight,3,5:00,U-DEC,"London, England, United Kingdom",7/22/2023,http://www.ufcstats.com/fight-details/8b341eb556c97c23,,0,34.56790123,0,0,0,0:02,2,55.67010309,81.25,0,0,5:10,54,97,28,81,68,114,81,138,13,16,0,1,58.69565217,59.64912281,310,2,fighter2,fighter2,fighter1,fighter1,900
UFC Fight Night: Aspinall vs. Tybura,Ketlen Vieira,Pannie Kianzad,Women's Bantamweight,3,5:00,U-DEC,"London, England, United Kingdom",7/22/2023,http://www.ufcstats.com/fight-details/a0bc695b35f155f1,,0,43.1372549,0,0,1,2:11,0,45.45454545,100,3,0,10:49,15,33,22,51,65,103,92,144,3,3,0,0,63.88888889,63.10679612,649,131,fighter2,fighter2,fighter2,fighter2,900
UFC Fight Night: Aspinall vs. Tybura,Chris Duncan,Yanal Ashmouz,Lightweight,3,5:00,U-DEC,"London, England, United Kingdom",7/22/2023,http://www.ufcstats.com/fight-details/a8a4c9f98ff73839,,0,35.71428571,0,0,0,0:00,0,41.26213592,50,0,0,0:48,85,206,35,98,87,209,36,100,2,4,0,1,36,41.62679426,48,0,fighter1,fighter1,fighter1,fighter1,900
UFC Fight Night: Aspinall vs. Tybura,Bruna Brasil,Shauna Bannon,Women's Strawweight,3,5:00,U-DEC,"London, England, United Kingdom",7/22/2023,http://www.ufcstats.com/fight-details/c81d1facf185467d,,0,37.5,0,0,0,1:05,0,62.22222222,66.66666667,0,0,3:21,56,90,54,144,73,111,124,223,2,3,0,2,55.60538117,65.76576577,201,65,fighter2,fighter2,fighter2,fighter1,900
UFC Fight Night: Aspinall vs. Tybura,Jafel Filho,Daniel Barez,Flyweight,1,3:26,SUBArm Triangle,"London, England, United Kingdom",7/22/2023,http://www.ufcstats.com/fight-details/d918da575ee1bc35,,1,60,0,0,0,0:12,0,38.88888889,25,1,0,0:55,21,54,18,30,23,62,18,30,1,4,0,0,60,37.09677419,55,12,fighter1,fighter1,fighter1,fighter1,206
UFC Fight Night: Holm vs. Bueno Silva,Holly Holm,Mayra Bueno Silva,Women's Bantamweight,2,0:38,OverturnedGuillotine Choke,"Las Vegas, Nevada, USA",7/15/2023,http://www.ufcstats.com/fight-details/73370221b3fa3676,,0,54.05405405,0,1,0,0:00,0,69.23076923,0,0,0,3:05,27,39,20,37,50,70,31,50,0,1,0,0,62,71.42857143,185,0,fighter1,fighter1,fighter1,fighter1,338
UFC Fight Night: Holm vs. Bueno Silva,Jack Della Maddalena,Bassil Hafez,Welterweight,3,5:00,S-DEC,"Las Vegas, Nevada, USA",7/15/2023,http://www.ufcstats.com/fight-details/3352c65f3f6d9b2a,,0,25.80645161,15,0,1,6:48,0,60.58394161,50,0,0,1:19,83,137,32,124,149,212,48,141,1,2,3,20,34.04255319,70.28301887,79,408,fighter1,fighter1,fighter1,fighter1,900
UFC Fight Night: Holm vs. Bueno Silva,Francisco Prado,Ottman Azaitar,Lightweight,1,4:05,KO/TKOPunches,"Las Vegas, Nevada, USA",7/15/2023,http://www.ufcstats.com/fight-details/b52dccbe69864d2a,,0,42.42424242,0,0,0,0:00,1,66.66666667,0,0,0,0:49,38,57,14,33,42,61,16,36,0,3,0,0,44.44444444,68.85245902,49,0,fighter1,fighter1,fighter1,fighter1,245
UFC Fight Night: Holm vs. Bueno Silva,JunYong Park,Albert Duraev,Middleweight,2,4:45,SUBRear Naked Choke,"Las Vegas, Nevada, USA",7/15/2023,http://www.ufcstats.com/fight-details/6adfe44b110c1510,,0,40.25974026,50,0,0,1:14,1,52.08333333,0,3,0,1:59,50,96,31,77,77,138,35,83,0,1,1,2,42.1686747,55.79710145,119,74,fighter1,fighter1,fighter1,fighter1,585
UFC Fight Night: Holm vs. Bueno Silva,Norma Dumont,Chelsea Chandler,Women's Featherweight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",7/15/2023,http://www.ufcstats.com/fight-details/81b7a6aa147bd912,,0,36.06557377,33.33333333,0,0,2:30,0,61.84210526,100,0,0,8:58,47,76,22,61,98,141,72,124,3,3,1,3,58.06451613,69.5035461,538,150,fighter1,fighter1,fighter1,fighter1,900
UFC Fight Night: Holm vs. Bueno Silva,Nazim Sadykhov,Terrance McKinney,Lightweight,2,1:07,SUBRear Naked Choke,"Las Vegas, Nevada, USA",7/15/2023,http://www.ufcstats.com/fight-details/e4620f3fa451a3a4,,0,42.85714286,40,0,0,4:16,0,53.33333333,0,1,1,0:55,8,15,6,14,20,27,21,34,0,0,2,5,61.76470588,74.07407407,55,256,fighter2,fighter2,fighter1,fighter1,367
UFC Fight Night: Holm vs. Bueno Silva,Melsik Baghdasaryan,Tucker Lutz,Featherweight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",7/15/2023,http://www.ufcstats.com/fight-details/8362b372adb2f302,,0,33.02752294,33.33333333,0,0,6:19,0,59.25925926,0,0,0,0:42,64,108,36,109,74,122,41,115,0,0,3,9,35.65217391,60.6557377,42,379,fighter1,fighter1,fighter2,fighter1,900
UFC Fight Night: Holm vs. Bueno Silva,Viktoriia Dudakova,Istela Nunes,Women's Strawweight,1,0:34,KO/TKO,"Las Vegas, Nevada, USA",7/15/2023,http://www.ufcstats.com/fight-details/eb30c9c975e15436,,0,33.33333333,0,0,0,0:00,0,27.27272727,100,0,0,0:06,3,11,2,6,3,11,2,6,1,1,0,0,33.33333333,27.27272727,6,0,fighter1,fighter1,fighter1,fighter1,34
UFC Fight Night: Holm vs. Bueno Silva,Melquizael Costa,Austin Lingo,Featherweight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",7/15/2023,http://www.ufcstats.com/fight-details/b4cc389bb4af3707,,0,28.05755396,0,0,0,0:00,0,45.45454545,37.5,1,0,2:44,100,220,39,139,108,236,39,140,3,8,0,0,27.85714286,45.76271186,164,0,fighter1,fighter1,fighter1,fighter1,900
UFC Fight Night: Holm vs. Bueno Silva,Evan Elder,Genaro Valdez,Lightweight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",7/15/2023,http://www.ufcstats.com/fight-details/3624f4ae9c1d703e,,1,27.11864407,0,0,0,0:00,1,49.23076923,100,1,0,0:06,96,195,64,236,96,195,65,237,1,1,0,0,27.42616034,49.23076923,6,0,fighter1,fighter2,fighter2,fighter1,900
UFC Fight Night: Holm vs. Bueno Silva,Azat Maksum,Tyson Nam,Flyweight,3,5:00,S-DEC,"Las Vegas, Nevada, USA",7/15/2023,http://www.ufcstats.com/fight-details/dae80502466c8726,,0,38.02816901,0,0,0,0:30,0,24.33862434,18.18181818,0,0,0:22,46,189,81,213,46,190,98,242,2,11,0,0,40.49586777,24.21052632,22,30,fighter2,fighter2,fighter2,fighter2,900
UFC Fight Night: Holm vs. Bueno Silva,Alexander Munoz,Carl Deaton,Lightweight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",7/15/2023,http://www.ufcstats.com/fight-details/57785c9be5b4526d,,0,34.25925926,0,0,0,0:00,1,39.63963964,42.85714286,0,0,3:54,44,111,37,108,53,120,39,112,3,7,0,2,34.82142857,44.16666667,234,0,fighter1,fighter1,fighter1,fighter1,900
UFC Fight Night: Holm vs. Bueno Silva,Ailin Perez,Ashlee Evans-Smith,Women's Bantamweight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",7/15/2023,http://www.ufcstats.com/fight-details/cae7de0873e03947,,0,25.53191489,0,0,0,0:08,0,57.69230769,66.66666667,0,0,11:36,60,104,12,47,127,190,13,49,10,15,0,1,26.53061224,66.84210526,696,8,fighter1,fighter1,fighter1,fighter1,900
UFC 290: Volkanovski vs. Rodriguez,Alexander Volkanovski,Yair Rodriguez,Featherweight,3,4:19,KO/TKOPunches,"Las Vegas, Nevada, USA",7/8/2023,http://www.ufcstats.com/fight-details/4b12a4b48755cd6b,,0,50,0,0,0,0:00,0,68.04123711,58.33333333,0,0,7:13,66,97,40,80,149,198,57,103,7,12,0,0,55.33980583,75.25252525,433,0,fighter1,fighter1,fighter1,fighter1,859
UFC 290: Volkanovski vs. Rodriguez,Alexandre Pantoja,Brandon Moreno,Flyweight,5,5:00,S-DEC,"Las Vegas, Nevada, USA",7/8/2023,http://www.ufcstats.com/fight-details/0f24f3bc1b39ea45,,0,60,50,0,3,4:01,1,47.08029197,54.54545455,0,0,8:26,129,274,147,245,161,323,167,265,6,11,2,4,63.01886792,49.84520124,506,241,fighter2,fighter1,fighter1,fighter2,1500
UFC 290: Volkanovski vs. Rodriguez,Dricus Du Plessis,Robert Whittaker,Middleweight,2,2:23,KO/TKOPunches,"Las Vegas, Nevada, USA",7/8/2023,http://www.ufcstats.com/fight-details/4ec5d9bd1442e6c1,,0,44.28571429,100,0,0,0:23,1,59.61538462,100,0,0,0:57,62,104,31,70,74,118,32,71,1,1,1,1,45.07042254,62.71186441,57,23,fighter1,fighter1,fighter1,fighter1,443
UFC 290: Volkanovski vs. Rodriguez,Dan Hooker,Jalin Turner,Lightweight,3,5:00,S-DEC,"Las Vegas, Nevada, USA",7/8/2023,http://www.ufcstats.com/fight-details/b6ea8880cc7af439,,0,56.49717514,33.33333333,0,0,0:18,1,63.45177665,0,1,0,3:09,125,197,100,177,172,247,113,191,0,2,1,3,59.16230366,69.63562753,189,18,fighter1,fighter1,fighter1,fighter1,900
UFC 290: Volkanovski vs. Rodriguez,Bo Nickal,Val Woodburn,Middleweight,1,0:38,KO/TKOPunches,"Las Vegas, Nevada, USA",7/8/2023,http://www.ufcstats.com/fight-details/1ffe6e8df6dbefd2,,0,22.22222222,0,0,0,0:00,1,70,0,0,0,0:02,7,10,2,9,7,10,2,9,0,1,0,0,22.22222222,70,2,0,fighter1,fighter1,fighter1,fighter1,38
UFC 290: Volkanovski vs. Rodriguez,Robbie Lawler,Niko Price,Welterweight,1,0:38,KO/TKOPunches,"Las Vegas, Nevada, USA",7/8/2023,http://www.ufcstats.com/fight-details/20d8f6b4b7c8bae7,,0,28.57142857,0,0,0,0:00,1,80,0,0,0,0:00,8,10,2,7,8,10,2,7,0,0,0,0,28.57142857,80,0,0,fighter1,fighter1,fighter1,fighter1,38
UFC 290: Volkanovski vs. Rodriguez,Tatsuro Taira,Edgar Chairez,Catch Weight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",7/8/2023,http://www.ufcstats.com/fight-details/d3a9aceeb7e23580,,1,65.78947368,0,2,1,0:25,0,78.20512821,66.66666667,1,1,9:53,61,78,25,38,121,148,26,39,2,3,0,0,66.66666667,81.75675676,593,25,fighter1,fighter1,fighter1,fighter1,900
UFC 290: Volkanovski vs. Rodriguez,Denise Gomes,Yazmin Jauregui,Women's Strawweight,1,0:20,KO/TKOPunches,"Las Vegas, Nevada, USA",7/8/2023,http://www.ufcstats.com/fight-details/ef270d8cf29d071b,,0,0,0,0,0,0:00,1,85,0,0,0,0:10,17,20,0,1,21,24,0,1,0,0,0,0,0,87.5,10,0,fighter1,fighter1,fighter1,fighter1,20
UFC 290: Volkanovski vs. Rodriguez,Alonzo Menifield,Jimmy Crute,Light Heavyweight,2,1:55,SUBGuillotine Choke,"Las Vegas, Nevada, USA",7/8/2023,http://www.ufcstats.com/fight-details/6ef12db5b099ec81,,0,49.05660377,20,0,0,1:12,0,58.33333333,0,1,0,1:45,21,36,26,53,25,40,32,59,0,0,1,5,54.23728814,62.5,105,72,fighter2,fighter2,fighter2,fighter2,415
UFC 290: Volkanovski vs. Rodriguez,Vitor Petrino,Marcin Prachnio,Light Heavyweight,3,3:42,SUBArm Triangle,"Las Vegas, Nevada, USA",7/8/2023,http://www.ufcstats.com/fight-details/69f67a4a690eb15d,,0,62.5,0,0,0,0:18,0,54.32098765,66.66666667,2,0,8:39,44,81,55,88,72,111,147,185,4,6,0,1,79.45945946,64.86486486,519,18,fighter2,fighter2,fighter2,fighter2,822
UFC 290: Volkanovski vs. Rodriguez,Cameron Saaiman,Terrence Mitchell,Bantamweight,1,3:10,KO/TKOPunches,"Las Vegas, Nevada, USA",7/8/2023,http://www.ufcstats.com/fight-details/dbf8a4b0870a47d1,,0,42.85714286,50,0,0,1:06,0,56.25,100,1,1,1:37,18,32,3,7,23,38,6,11,2,2,1,2,54.54545455,60.52631579,97,66,fighter1,fighter1,fighter1,fighter1,190
UFC 290: Volkanovski vs. Rodriguez,Jesus Aguilar,Shannon Ross,Flyweight,1,0:17,KO/TKOPunch,"Las Vegas, Nevada, USA",7/8/2023,http://www.ufcstats.com/fight-details/420f7e6530dbc727,,0,66.66666667,0,0,0,0:00,1,66.66666667,0,0,0,0:00,2,3,2,3,2,3,2,3,0,0,0,0,66.66666667,66.66666667,0,0,equal,equal,equal,equal,17
UFC 290: Volkanovski vs. Rodriguez,Esteban Ribovics,Kamuela Kirk,Lightweight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",7/8/2023,http://www.ufcstats.com/fight-details/5b71958ee063a6e8,,0,52.3364486,21.42857143,1,0,6:20,0,56.93069307,100,0,0,1:15,115,202,56,107,135,224,86,147,2,2,3,14,58.50340136,60.26785714,75,380,fighter1,fighter1,fighter1,fighter1,900
UFC Fight Night: Strickland vs. Magomedov,Sean Strickland,Abus Magomedov,Middleweight,2,4:20,KO/TKOPunches,"Las Vegas, Nevada, USA",7/1/2023,http://www.ufcstats.com/fight-details/f557405652165aa3,,0,46.53465347,50,0,0,0:23,1,43.08510638,0,0,0,0:10,81,188,47,101,81,188,47,101,0,0,1,2,46.53465347,43.08510638,10,23,fighter1,fighter1,fighter1,fighter1,560
UFC Fight Night: Strickland vs. Magomedov,Grant Dawson,Damir Ismagulov,Lightweight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",7/1/2023,http://www.ufcstats.com/fight-details/4dc5a41f357a7d85,,0,46.42857143,0,0,1,0:08,0,52.63157895,60,1,0,12:24,30,57,13,28,84,128,35,54,3,5,0,0,64.81481481,65.625,744,8,fighter1,fighter1,fighter1,fighter1,900
UFC Fight Night: Strickland vs. Magomedov,Michael Morales,Max Griffin,Welterweight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",7/1/2023,http://www.ufcstats.com/fight-details/0548a24a9bf8d7a0,,0,35.29411765,0,0,0,2:10,0,43.90243902,100,0,0,0:27,72,164,36,102,73,165,39,105,1,1,0,8,37.14285714,44.24242424,27,130,fighter1,fighter1,fighter1,fighter1,900
UFC Fight Night: Strickland vs. Magomedov,Ariane da Silva,Melissa Gatto,Women's Flyweight,3,5:00,S-DEC,"Las Vegas, Nevada, USA",7/1/2023,http://www.ufcstats.com/fight-details/ea29714dcfb07ce2,,0,45.69892473,0,0,0,2:57,0,44.29530201,100,0,0,0:47,66,149,85,186,81,166,100,201,1,1,0,7,49.75124378,48.79518072,47,177,fighter2,fighter2,fighter2,fighter2,900
UFC Fight Night: Strickland vs. Magomedov,Benoit Saint Denis,Ismael Bonfim,Lightweight,1,4:48,SUBRear Naked Choke,"Las Vegas, Nevada, USA",7/1/2023,http://www.ufcstats.com/fight-details/cd137988da724076,,0,58.33333333,0,0,0,0:10,0,39.39393939,28.57142857,2,0,2:57,13,33,14,24,35,58,15,26,2,7,0,0,57.69230769,60.34482759,177,10,fighter1,fighter1,fighter1,fighter2,288
UFC Fight Night: Strickland vs. Magomedov,Nursulton Ruziboev,Brunno Ferreira,Middleweight,1,1:17,KO/TKOPunches,"Las Vegas, Nevada, USA",7/1/2023,http://www.ufcstats.com/fight-details/288f7fb936c1523c,,0,60,0,0,0,0:00,0,66.66666667,100,0,0,0:01,6,9,3,5,6,9,3,5,1,1,0,0,60,66.66666667,1,0,fighter1,fighter1,fighter1,fighter1,77
UFC Fight Night: Strickland vs. Magomedov,Rinat Fakhretdinov,Kevin Lee,Welterweight,1,0:55,SUBGuillotine Choke,"Las Vegas, Nevada, USA",7/1/2023,http://www.ufcstats.com/fight-details/962e74250884e4c1,,0,37.5,0,0,0,0:00,1,64.70588235,0,1,0,0:20,11,17,3,8,11,17,3,8,0,0,0,0,37.5,64.70588235,20,0,fighter1,fighter1,fighter1,fighter1,55
UFC Fight Night: Strickland vs. Magomedov,Joanderson Brito,Westin Wilson,Featherweight,1,2:54,KO/TKOPunches,"Las Vegas, Nevada, USA",7/1/2023,http://www.ufcstats.com/fight-details/f5a6acc99bc5c634,,0,50,0,2,0,0:00,0,73.33333333,100,0,0,2:08,22,30,4,8,24,32,14,18,1,1,0,0,77.77777778,75,128,0,fighter1,fighter1,fighter1,fighter1,174
