fighter2,fighter1,f2_kd,f2_sigstr_pct,f2_td_pct,f2_subatt,f2_rev,f2_ctrl,f1_kd,f1_sigstr_pct,f1_td_pct,f1_subatt,f1_rev,f1_ctrl,event,tot_round,stats_url,weight,rounds,times,method,locations,dates,f1_sigstr_landed,f1_sigstr_attempt,f2_sigstr_landed,f2_sigstr_attempt,f1_totstr_landed,f1_totstr_attempt,f2_totstr_landed,f2_totstr_attempt,f1_td_landed,f1_td_attempt,f2_td_landed,f2_td_attempt,f2_totstr_pct,f1_totstr_pct,f1_ctrl_sec,f2_ctrl_sec,tot_fight_secs,more_totstr_landed,more_totstr_attempt,more_sigstr_attempt,more_sigstr_landed
Clay Harvison,Seth Baczynski,0,44.44444444444444,0.0,0,0,0:00,1,38.31775700934579,0.0,1,0,2:32,UFC Fight Night: Shields vs Ellenberger,3,http://www.ufcstats.com/fight-details/be5cdd4872fbd0b7,Welterweight,2,1:12,SUB,"New Orleans, Louisiana, USA",2011-09-17,41,107,12,27,45,111,18,33,0,2,0,0,54.54545454545454,40.54054054054054,152,0,372,fighter1,fighter1,fighter1,fighter1
Ross Pearson,Edson Barboza,0,32.25806451612903,0.0,0,0,0:39,1,28.94736842105264,0.0,0,0,0:01,UFC 134: Silva vs Okami,3,http://www.ufcstats.com/fight-details/fa3294fe655440dd,Lightweight,3,5:00,DEC,"Rio de Janeiro, Brazil",2011-08-27,55,190,60,186,55,190,62,188,0,1,0,6,32.97872340425532,28.94736842105264,1,39,900,fighter2,fighter1,fighter1,fighter2
Luiz Cane,Stanislav Nedkov,0,32.608695652173914,0.0,0,0,0:00,1,56.86274509803921,0.0,0,0,0:06,UFC 134: Silva vs Okami,3,http://www.ufcstats.com/fight-details/8782dca7c99717a6,Light Heavyweight,1,4:13,KO/TKO,"Rio de Janeiro, Brazil",2011-08-27,29,51,15,46,30,52,16,47,0,1,0,0,34.04255319148936,57.692307692307686,6,0,253,fighter1,fighter1,fighter1,fighter1
Dan Hardy,Chris Lytle,0,25.63025210084033,50.0,0,0,0:07,0,46.86346863468634,0.0,1,1,0:20,UFC Live: Hardy vs Lytle,3,http://www.ufcstats.com/fight-details/aa4aa75f0065a687,Welterweight,3,4:16,SUB,"Milwaukee, Wisconsin, USA",2011-08-14,127,271,61,238,134,278,63,240,0,0,1,2,26.25,48.20143884892087,20,7,856,fighter1,fighter1,fighter1,fighter1
Jim Miller,Benson Henderson,0,31.818181818181817,0.0,6,0,0:03,0,49.24242424242424,100.0,2,0,10:22,UFC Live: Hardy vs Lytle,3,http://www.ufcstats.com/fight-details/5169aaf0ce80d1f8,Lightweight,3,5:00,DEC,"Milwaukee, Wisconsin, USA",2011-08-14,65,132,14,44,119,195,24,55,7,7,0,0,43.63636363636363,61.02564102564103,622,3,900,fighter1,fighter1,fighter1,fighter1
Amir Sadollah,Duane Ludwig,0,37.109375,0.0,0,0,0:59,0,37.5,50.0,0,0,1:39,UFC Live: Hardy vs Lytle,3,http://www.ufcstats.com/fight-details/09c1d4c96efd0545,Welterweight,3,5:00,DEC,"Milwaukee, Wisconsin, USA",2011-08-14,123,328,95,256,125,331,96,257,1,2,0,8,37.35408560311284,37.764350453172206,99,59,900,fighter1,fighter1,fighter1,fighter1
CB Dollaway,Jared Hamman,0,47.5,42.85714285714285,1,1,2:55,0,46.90265486725664,0.0,0,0,3:39,UFC Live: Hardy vs Lytle,3,http://www.ufcstats.com/fight-details/74773b56e0b31c6b,Middleweight,2,3:38,KO/TKO,"Milwaukee, Wisconsin, USA",2011-08-14,53,113,19,40,109,184,28,51,0,0,3,7,54.90196078431373,59.2391304347826,219,175,518,fighter1,fighter1,fighter1,fighter1
Dennis Hallman,Brian Ebersole,0,0.0,100.0,1,0,2:16,0,79.16666666666666,0.0,0,1,2:07,UFC 133: Evans vs Ortiz 2,3,http://www.ufcstats.com/fight-details/27593cd1cda3cc2f,Welterweight,1,4:28,KO/TKO,"Philadelphia, Pennsylvania, USA",2011-08-06,19,24,0,1,49,58,2,4,0,0,1,1,50.0,84.48275862068965,127,136,268,fighter1,fighter1,fighter1,fighter1
Jorge Rivera,Constantinos Philippou,0,35.714285714285715,50.0,0,1,5:06,1,39.325842696629216,66.66666666666666,1,1,5:35,UFC 133: Evans vs Ortiz 2,3,http://www.ufcstats.com/fight-details/04df2fbb108b23c1,Middleweight,3,5:00,DEC,"Philadelphia, Pennsylvania, USA",2011-08-06,35,89,25,70,79,144,69,131,2,3,1,2,52.67175572519084,54.86111111111112,335,306,900,fighter1,fighter1,fighter1,fighter1
Matt Hamill,Alexander Gustafsson,0,38.23529411764706,0.0,0,0,0:00,1,37.755102040816325,0.0,0,0,0:22,UFC 133: Evans vs Ortiz 2,3,http://www.ufcstats.com/fight-details/48ac0e2cf3681cca,Light Heavyweight,2,3:34,KO/TKO,"Philadelphia, Pennsylvania, USA",2011-08-06,37,98,13,34,41,104,13,35,0,0,0,6,37.142857142857146,39.42307692307692,22,0,514,fighter1,fighter1,fighter1,fighter1
Wanderlei Silva,Chris Leben,0,37.5,0.0,0,0,0:00,1,90.0,0.0,0,0,0:02,UFC 132: Cruz vs Faber,3,http://www.ufcstats.com/fight-details/50ebe7915d9f0cab,Middleweight,1,0:27,KO/TKO,"Las Vegas, Nevada, USA",2011-07-02,9,10,3,8,12,13,3,8,0,0,0,0,37.5,92.3076923076923,2,0,27,fighter1,fighter1,fighter1,fighter1
George Sotiropoulos,Rafael Dos Anjos,0,8.333333333333332,0.0,0,0,0:00,1,20.0,0.0,0,0,0:03,UFC 132: Cruz vs Faber,3,http://www.ufcstats.com/fight-details/65171ae917df102f,Lightweight,1,0:59,KO/TKO,"Las Vegas, Nevada, USA",2011-07-02,2,10,2,24,2,10,2,24,0,0,0,0,8.333333333333332,20.0,3,0,59,equal,fighter2,fighter2,equal
Brad Tavares,Aaron Simpson,0,39.39393939393939,25.0,0,0,0:58,0,65.15151515151516,13.333333333333334,2,0,10:59,UFC 132: Cruz vs Faber,3,http://www.ufcstats.com/fight-details/ec20620c294a49a4,Middleweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2011-07-02,43,66,13,33,127,156,41,62,2,15,1,4,66.12903225806451,81.41025641025641,659,58,900,fighter1,fighter1,fighter1,fighter1
Christian Morecraft,Matt Mitrione,0,18.88888888888889,66.66666666666666,0,1,1:49,3,46.25,0.0,0,0,0:53,UFC Live: Kongo vs Barry,3,http://www.ufcstats.com/fight-details/41f186bffee2bb29,Heavyweight,2,4:28,KO/TKO,"Pittsburgh, Pennsylvania, USA",2011-06-26,37,80,17,90,45,88,22,96,0,0,2,3,22.916666666666664,51.13636363636363,53,109,568,fighter1,fighter2,fighter2,fighter1
Joe Stevenson,Javier Vazquez,0,35.526315789473685,0.0,1,0,1:21,0,38.50931677018634,60.0,1,0,4:14,UFC Live: Kongo vs Barry,3,http://www.ufcstats.com/fight-details/4289bcb551b07bc1,Featherweight,3,5:00,DEC,"Pittsburgh, Pennsylvania, USA",2011-06-26,62,161,27,76,107,209,29,78,3,5,0,3,37.17948717948718,51.19617224880383,254,81,900,fighter1,fighter1,fighter1,fighter1
Daniel Roberts,Rich Attonito,0,34.84848484848485,14.285714285714285,1,0,1:19,1,65.34653465346535,50.0,0,1,5:44,UFC Live: Kongo vs Barry,3,http://www.ufcstats.com/fight-details/6cc8c21becd17ffa,Welterweight,3,5:00,DEC,"Pittsburgh, Pennsylvania, USA",2011-06-26,66,101,23,66,113,153,26,69,1,2,1,7,37.68115942028986,73.8562091503268,344,79,900,fighter1,fighter1,fighter1,fighter1
Shane Carwin,Junior Dos Santos,0,23.25581395348837,33.33333333333333,0,0,0:56,1,46.80851063829788,100.0,0,0,0:44,UFC 131: Dos Santos vs Carwin,3,http://www.ufcstats.com/fight-details/60be440e54760b40,Heavyweight,3,5:00,DEC,"Vancouver, British Columbia, Canada",2011-06-11,88,188,20,86,104,212,22,88,2,2,1,3,25.0,49.0566037735849,44,56,900,fighter1,fighter1,fighter1,fighter1
Vagner Rocha,Donald Cerrone,0,43.39622641509434,14.285714285714285,0,0,0:56,0,59.310344827586206,0.0,0,0,0:40,UFC 131: Dos Santos vs Carwin,3,http://www.ufcstats.com/fight-details/9f69f6420f21080a,Lightweight,3,5:00,DEC,"Vancouver, British Columbia, Canada",2011-06-11,86,145,46,106,87,146,47,108,0,1,1,7,43.51851851851852,59.589041095890416,40,56,900,fighter1,fighter1,fighter1,fighter1
Yves Edwards,Sam Stout,0,43.75,50.0,0,0,1:15,1,24.07407407407408,0.0,0,0,0:02,UFC 131: Dos Santos vs Carwin,3,http://www.ufcstats.com/fight-details/44e24628e8eda0b1,Lightweight,1,3:52,KO/TKO,"Vancouver, British Columbia, Canada",2011-06-11,13,54,14,32,13,56,23,43,0,0,1,2,53.48837209302325,23.214285714285715,2,75,232,fighter2,fighter1,fighter1,fighter2
Jesse Bongfeldt,Chris Weidman,0,41.66666666666667,0.0,0,0,0:00,0,41.17647058823529,100.0,1,0,3:45,UFC 131: Dos Santos vs Carwin,3,http://www.ufcstats.com/fight-details/65ac65daa51720e2,Middleweight,1,4:54,SUB,"Vancouver, British Columbia, Canada",2011-06-11,7,17,5,12,32,44,17,28,1,1,0,0,60.71428571428571,72.72727272727273,225,0,294,fighter1,fighter1,fighter1,fighter1
Mike Massenzio,Krzysztof Soszynski,0,43.58974358974359,11.76470588235294,0,0,3:43,0,52.38095238095239,0.0,0,0,5:28,UFC 131: Dos Santos vs Carwin,3,http://www.ufcstats.com/fight-details/1878e37418f1dfcd,Light Heavyweight,3,5:00,DEC,"Vancouver, British Columbia, Canada",2011-06-11,66,126,17,39,112,179,28,51,0,0,2,17,54.90196078431373,62.56983240223464,328,223,900,fighter1,fighter1,fighter1,fighter1
Ramsey Nijem,Tony Ferguson,0,21.052631578947366,0.0,0,0,0:00,1,55.26315789473685,66.66666666666666,0,0,1:14,The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,3,http://www.ufcstats.com/fight-details/cd0bc692a7bce9e7,Welterweight,1,3:54,KO/TKO,"Las Vegas, Nevada, USA",2011-06-04,21,38,12,57,29,46,13,58,2,3,0,0,22.41379310344828,63.04347826086957,74,0,234,fighter1,fighter2,fighter2,fighter1
Fabio Maldonado,Kyle Kingsbury,0,54.16666666666666,100.0,2,1,1:34,0,49.73821989528796,35.714285714285715,0,0,2:37,The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,3,http://www.ufcstats.com/fight-details/35e23b1917b59132,Light Heavyweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2011-06-04,95,191,78,144,110,209,122,189,5,14,2,2,64.55026455026454,52.63157894736842,157,94,900,fighter2,fighter1,fighter1,fighter1
Chuck O'Neil,Chris Cope,0,37.6,0.0,0,0,1:44,0,27.73109243697479,0.0,0,0,0:35,The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,3,http://www.ufcstats.com/fight-details/1b0887e7533b9b49,Welterweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2011-06-04,66,238,47,125,83,256,48,126,0,0,0,2,38.095238095238095,32.421875,35,104,900,fighter1,fighter1,fighter1,fighter1
Danny Downes,Jeremy Stephens,0,36.36363636363637,0.0,1,0,0:28,0,62.5,75.0,3,0,8:16,The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,3,http://www.ufcstats.com/fight-details/7240a9432bf2af67,Lightweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2011-06-04,55,88,32,88,87,121,48,107,6,8,0,0,44.85981308411215,71.900826446281,496,28,900,fighter1,fighter1,equal,fighter1
Josh Grispi,George Roop,0,39.285714285714285,80.0,0,0,4:51,1,64.08450704225352,0.0,0,0,6:03,The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,3,http://www.ufcstats.com/fight-details/2ebfb072b178649e,Featherweight,3,3:14,KO/TKO,"Las Vegas, Nevada, USA",2011-06-04,91,142,11,28,159,212,14,31,0,0,4,5,45.16129032258064,75.0,363,291,794,fighter1,fighter1,fighter1,fighter1
Ryan McGillivray,Shamar Bailey,0,20.87912087912088,0.0,0,0,0:00,0,47.82608695652174,55.55555555555556,0,0,9:21,The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,3,http://www.ufcstats.com/fight-details/ba0b95898baad200,Welterweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2011-06-04,33,69,19,91,63,105,25,97,5,9,0,1,25.773195876288657,60.0,561,0,900,fighter1,fighter1,fighter2,fighter1
Stefan Struve,Travis Browne,0,43.47826086956522,0.0,2,1,0:39,1,47.22222222222222,100.0,0,0,1:13,UFC 130: Rampage vs Hamill,3,http://www.ufcstats.com/fight-details/727c8004faed648d,Heavyweight,1,4:11,KO/TKO,"Las Vegas, Nevada, USA",2011-05-28,17,36,10,23,17,37,10,23,1,1,0,0,43.47826086956522,45.94594594594595,73,39,251,fighter1,fighter1,fighter1,fighter1
Thiago Alves,Rick Story,0,36.93693693693694,33.33333333333333,0,0,1:00,0,36.68639053254438,28.57142857142857,0,0,7:39,UFC 130: Rampage vs Hamill,3,http://www.ufcstats.com/fight-details/7956ae951020ce8c,Welterweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2011-05-28,62,169,41,111,79,187,54,125,4,14,1,3,43.2,42.24598930481284,459,60,900,fighter1,fighter1,fighter1,fighter1
Miguel Torres,Demetrious Johnson,0,52.63157894736842,0.0,3,2,4:33,0,56.52173913043478,100.0,0,1,8:40,UFC 130: Rampage vs Hamill,3,http://www.ufcstats.com/fight-details/b0cfaf01a155985b,Bantamweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2011-05-28,13,23,10,19,63,92,95,115,5,5,0,1,82.6086956521739,68.47826086956522,520,273,900,fighter2,fighter2,fighter1,fighter1
Kendall Grove,Tim Boetsch,0,44.44444444444444,33.33333333333333,0,0,1:48,0,77.27272727272727,50.0,0,1,10:00,UFC 130: Rampage vs Hamill,3,http://www.ufcstats.com/fight-details/3d1a835c15fd8cb2,Middleweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2011-05-28,17,22,20,45,90,111,68,95,7,14,1,3,71.57894736842105,81.08108108108108,600,108,900,fighter1,fighter1,fighter2,fighter2
Cole Escovedo,Renan Barao,0,44.61538461538462,0.0,0,0,0:12,0,52.27272727272727,85.71428571428571,0,0,8:33,UFC 130: Rampage vs Hamill,3,http://www.ufcstats.com/fight-details/4cc8bef7c487cf9d,Bantamweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2011-05-28,46,88,29,65,96,139,48,84,6,7,0,1,57.14285714285714,69.06474820143885,513,12,900,fighter1,fighter1,fighter1,fighter1
Mark Bocek,Benson Henderson,0,32.35294117647059,36.36363636363637,2,1,4:27,0,44.44444444444444,75.0,0,0,5:32,UFC 129: St-Pierre vs Shields,3,http://www.ufcstats.com/fight-details/eb8e4c57d131fb46,Lightweight,3,5:00,DEC,"Toronto, Ontario, Canada",2011-04-30,56,126,11,34,114,190,36,62,3,4,4,11,58.06451612903226,60.0,332,267,900,fighter1,fighter1,fighter1,fighter1
Nate Diaz,Rory MacDonald,0,41.935483870967744,0.0,0,0,2:29,0,42.42424242424242,70.0,0,0,5:15,UFC 129: St-Pierre vs Shields,3,http://www.ufcstats.com/fight-details/6f0dc5319bf900dc,Welterweight,3,5:00,DEC,"Toronto, Ontario, Canada",2011-04-30,42,99,26,62,60,121,72,112,7,10,0,7,64.28571428571429,49.58677685950413,315,149,900,fighter2,fighter1,fighter1,fighter1
Daniel Roberts,Claude Patrick,0,7.59493670886076,25.0,1,1,4:09,0,46.774193548387096,80.0,1,0,4:49,UFC 129: St-Pierre vs Shields,3,http://www.ufcstats.com/fight-details/eb6a55ee772dd722,Welterweight,3,5:00,DEC,"Toronto, Ontario, Canada",2011-04-30,29,62,6,79,51,85,31,111,4,5,1,4,27.927927927927925,60.0,289,249,900,fighter1,fighter2,fighter2,fighter1
Yves Jabouin,Pablo Garza,0,43.24324324324324,0.0,0,0,0:40,0,54.16666666666666,0.0,1,1,0:26,UFC 129: St-Pierre vs Shields,3,http://www.ufcstats.com/fight-details/8348ff428d1687ab,Featherweight,1,4:31,SUB,"Toronto, Ontario, Canada",2011-04-30,26,48,16,37,33,55,16,37,0,1,0,0,43.24324324324324,60.0,26,40,271,fighter1,fighter1,fighter1,fighter1
DaMarques Johnson,Amir Sadollah,0,47.368421052631575,50.0,0,0,2:35,0,52.991452991453,100.0,0,0,3:11,UFC Fight Night: Nogueira vs Davis,3,http://www.ufcstats.com/fight-details/de78bdd8c734e8ab,Welterweight,2,3:27,KO/TKO,"Seattle, Washington, USA",2011-03-26,62,117,27,57,75,134,31,63,2,2,2,4,49.2063492063492,55.970149253731336,191,155,507,fighter1,fighter1,fighter1,fighter1
Jon Madsen,Mike Russow,0,45.0,0.0,0,0,0:00,0,46.66666666666666,50.0,0,0,3:26,UFC Fight Night: Nogueira vs Davis,3,http://www.ufcstats.com/fight-details/70e78fcf793bc82b,Heavyweight,2,5:00,KO/TKO,"Seattle, Washington, USA",2011-03-26,14,30,27,60,37,59,32,65,3,6,0,0,49.23076923076923,62.71186440677966,206,0,600,fighter1,fighter2,fighter2,fighter2
Alex Caceres,Mackens Semerzier,0,28.57142857142857,0.0,0,0,0:00,0,90.0,60.0,1,0,2:52,UFC Fight Night: Nogueira vs Davis,3,http://www.ufcstats.com/fight-details/28f57f60a46654f6,Featherweight,1,3:18,SUB,"Seattle, Washington, USA",2011-03-26,9,10,2,7,24,28,5,10,3,5,0,0,50.0,85.71428571428571,172,0,198,fighter1,fighter1,fighter1,fighter1
Sean McCorkle,Christian Morecraft,0,57.14285714285714,50.0,0,0,1:18,0,47.82608695652174,50.0,2,1,6:08,UFC Fight Night: Nogueira vs Davis,3,http://www.ufcstats.com/fight-details/774f7eed6b0180be,Heavyweight,2,4:10,SUB,"Seattle, Washington, USA",2011-03-26,22,46,8,14,64,96,12,19,1,2,1,2,63.1578947368421,66.66666666666666,368,78,550,fighter1,fighter1,fighter1,fighter1
Mario Miranda,Aaron Simpson,0,93.33333333333331,0.0,0,0,1:09,0,78.66666666666666,38.46153846153847,0,0,12:41,UFC Fight Night: Nogueira vs Davis,3,http://www.ufcstats.com/fight-details/89d39663ff1b890e,Middleweight,3,5:00,DEC,"Seattle, Washington, USA",2011-03-26,59,75,14,15,122,158,60,63,10,26,0,2,95.23809523809524,77.21518987341773,761,69,900,fighter1,fighter1,fighter1,fighter1
Waylon Lowe,Nik Lentz,0,75.40983606557377,66.66666666666666,1,0,4:30,0,56.04395604395605,0.0,1,0,0:16,UFC Fight Night: Nogueira vs Davis,3,http://www.ufcstats.com/fight-details/04d97700dbdaef5e,Lightweight,3,2:24,SUB,"Seattle, Washington, USA",2011-03-26,51,91,46,61,73,114,53,68,0,3,4,6,77.94117647058823,64.03508771929825,16,270,744,fighter1,fighter1,fighter1,fighter1
Mauricio Rua,Jon Jones,0,22.5,0.0,0,0,0:05,1,66.3716814159292,100.0,0,0,7:50,UFC 128: Shogun vs Jones,5,http://www.ufcstats.com/fight-details/dc2a3aeac1441991,Light Heavyweight,3,2:37,KO/TKO,"Newark, New Jersey, USA",2011-03-19,75,113,9,40,102,142,11,42,3,3,0,0,26.1904761904762,71.83098591549296,470,5,757,fighter1,fighter1,fighter1,fighter1
Dan Miller,Nate Marquardt,0,26.31578947368421,33.33333333333333,2,0,1:59,0,60.256410256410255,100.0,0,0,7:18,UFC 128: Shogun vs Jones,3,http://www.ufcstats.com/fight-details/376beb49aadb06d6,Middleweight,3,5:00,DEC,"Newark, New Jersey, USA",2011-03-19,47,78,10,38,75,110,36,65,3,3,2,6,55.38461538461539,68.18181818181817,438,119,900,fighter1,fighter1,fighter1,fighter1
Mirko Filipovic,Brendan Schaub,0,53.84615384615385,0.0,0,0,1:50,1,48.19277108433735,50.0,0,0,6:57,UFC 128: Shogun vs Jones,3,http://www.ufcstats.com/fight-details/077667e3aaf314db,Heavyweight,3,3:44,KO/TKO,"Newark, New Jersey, USA",2011-03-19,40,83,21,39,109,156,52,71,4,8,0,0,73.23943661971832,69.87179487179486,417,110,824,fighter1,fighter1,fighter1,fighter1
Ricardo Almeida,Mike Pyle,0,57.14285714285714,5.555555555555555,0,0,5:12,0,49.31506849315068,33.33333333333333,1,0,0:55,UFC 128: Shogun vs Jones,3,http://www.ufcstats.com/fight-details/a8cf22bc7d05c0a1,Welterweight,3,5:00,DEC,"Newark, New Jersey, USA",2011-03-19,36,73,48,84,77,120,66,103,1,3,1,18,64.07766990291263,64.16666666666667,55,312,900,fighter1,fighter1,fighter2,fighter2
Kurt Pellegrino,Gleison Tibau,0,39.16666666666666,16.666666666666664,0,0,3:09,0,42.71844660194174,28.57142857142857,0,0,2:52,UFC 128: Shogun vs Jones,3,http://www.ufcstats.com/fight-details/e595cb4bfc26193b,Lightweight,3,5:00,DEC,"Newark, New Jersey, USA",2011-03-19,44,103,47,120,81,149,97,171,2,7,1,6,56.72514619883041,54.36241610738255,172,189,900,fighter2,fighter2,fighter2,fighter2
Constantinos Philippou,Nick Catone,0,46.93877551020408,0.0,0,0,0:00,0,52.54237288135594,37.5,0,0,8:38,UFC 128: Shogun vs Jones,3,http://www.ufcstats.com/fight-details/560cec2acc9b0a13,Catch Weight,3,5:00,DEC,"Newark, New Jersey, USA",2011-03-19,31,59,23,49,79,116,44,77,3,8,0,0,57.14285714285714,68.10344827586206,518,0,900,fighter1,fighter1,fighter1,fighter1
CB Dollaway,Mark Munoz,0,40.0,100.0,0,0,0:12,1,57.14285714285714,0.0,0,0,0:05,UFC Live: Sanchez vs Kampmann,3,http://www.ufcstats.com/fight-details/08602f790f09d949,Middleweight,1,0:54,KO/TKO,"Louisville, Kentucky, USA",2011-03-03,4,7,2,5,4,7,2,5,0,0,1,1,40.0,57.14285714285714,5,12,54,fighter1,fighter1,fighter1,fighter1
Alessio Sakara,Chris Weidman,0,38.0281690140845,0.0,0,1,0:03,0,42.85714285714285,62.5,0,0,7:59,UFC Live: Sanchez vs Kampmann,3,http://www.ufcstats.com/fight-details/4186686dbd9957cd,Middleweight,3,5:00,DEC,"Louisville, Kentucky, USA",2011-03-03,45,105,27,71,98,171,34,79,5,8,0,0,43.03797468354431,57.30994152046783,479,3,900,fighter1,fighter1,fighter1,fighter1
Steve Cantwell,Cyrille Diabate,0,26.666666666666668,14.285714285714285,0,0,1:25,1,73.73737373737373,100.0,0,0,1:37,UFC Live: Sanchez vs Kampmann,3,http://www.ufcstats.com/fight-details/67afd8e69820ffa0,Light Heavyweight,3,5:00,DEC,"Louisville, Kentucky, USA",2011-03-03,146,198,28,105,170,225,33,112,1,1,1,7,29.464285714285715,75.55555555555556,97,85,900,fighter1,fighter1,fighter1,fighter1
Joe Stevenson,Danny Castillo,0,26.666666666666668,33.33333333333333,4,0,3:43,0,53.398058252427184,45.45454545454545,0,0,5:13,UFC Live: Sanchez vs Kampmann,3,http://www.ufcstats.com/fight-details/bbbb4c62c35f5390,Lightweight,3,5:00,DEC,"Louisville, Kentucky, USA",2011-03-03,55,103,12,45,82,132,21,55,5,11,2,6,38.18181818181819,62.121212121212125,313,223,900,fighter1,fighter1,fighter1,fighter1
Thiago Tavares,Shane Roller,0,31.428571428571427,100.0,0,0,0:29,1,24.52830188679245,0.0,0,0,0:12,UFC Live: Sanchez vs Kampmann,3,http://www.ufcstats.com/fight-details/16b0e962beb6d15e,Lightweight,2,1:28,KO/TKO,"Louisville, Kentucky, USA",2011-03-03,26,106,22,70,26,106,23,71,0,1,1,1,32.3943661971831,24.52830188679245,12,29,388,fighter1,fighter1,fighter1,fighter1
Rob Kimmons,Dongi Yang,0,6.666666666666667,100.0,0,0,0:20,1,80.28169014084507,100.0,2,1,8:17,UFC Live: Sanchez vs Kampmann,3,http://www.ufcstats.com/fight-details/de2513c984996c8c,Middleweight,2,4:47,KO/TKO,"Louisville, Kentucky, USA",2011-03-03,57,71,1,15,145,181,19,33,1,1,1,1,57.57575757575758,80.11049723756905,497,20,587,fighter1,fighter1,fighter1,fighter1
David Branch,Rousimar Palhares,0,26.08695652173913,100.0,0,0,3:19,0,66.66666666666666,0.0,3,0,0:26,UFC Live: Sanchez vs Kampmann,3,http://www.ufcstats.com/fight-details/1fa6d636d283ac84,Middleweight,2,1:44,SUB,"Louisville, Kentucky, USA",2011-03-03,2,3,6,23,4,5,17,35,0,2,1,1,48.57142857142857,80.0,26,199,404,fighter2,fighter2,fighter2,fighter2
George Sotiropoulos,Dennis Siver,0,18.62745098039216,0.0,0,0,0:08,2,32.743362831858406,0.0,0,0,0:19,UFC 127: Penn vs Fitch,3,http://www.ufcstats.com/fight-details/2dd864ec1a1a4031,Lightweight,3,5:00,DEC,"Sydney, New South Wales, Australia",2011-02-26,74,226,38,204,79,231,38,204,0,0,0,13,18.62745098039216,34.1991341991342,19,8,900,fighter1,fighter1,fighter1,fighter1
Chris Camozzi,Kyle Noke,0,57.14285714285714,0.0,0,0,0:41,0,40.0,100.0,1,0,0:00,UFC 127: Penn vs Fitch,3,http://www.ufcstats.com/fight-details/76e6177c401f2176,Middleweight,1,1:35,SUB,"Sydney, New South Wales, Australia",2011-02-26,4,10,4,7,4,10,4,7,1,1,0,1,57.14285714285714,40.0,0,41,95,equal,fighter1,fighter1,equal
Tom Blackledge,Anthony Perosh,0,61.53846153846154,0.0,0,0,0:09,0,53.84615384615385,25.0,1,0,1:08,UFC 127: Penn vs Fitch,3,http://www.ufcstats.com/fight-details/e4b5f0358ce7bad4,Light Heavyweight,1,2:45,SUB,"Sydney, New South Wales, Australia",2011-02-26,7,13,8,13,11,18,8,13,1,4,0,0,61.53846153846154,61.11111111111112,68,9,165,fighter1,fighter1,equal,fighter2
Maciej Jewtuszko,Curt Warburton,0,44.776119402985074,0.0,0,0,0:00,0,31.03448275862069,57.14285714285714,0,0,8:18,UFC 127: Penn vs Fitch,3,http://www.ufcstats.com/fight-details/062816ff1b591bbb,Lightweight,3,5:00,DEC,"Sydney, New South Wales, Australia",2011-02-26,18,58,30,67,52,112,45,86,4,7,0,0,52.32558139534884,46.42857142857143,498,0,900,fighter1,fighter1,fighter2,fighter2
Norifumi Yamamoto,Demetrious Johnson,0,24.615384615384617,0.0,0,0,0:27,0,37.25490196078432,66.66666666666666,0,0,3:46,UFC 126: Silva vs Belfort,3,http://www.ufcstats.com/fight-details/20aa994cd23074b9,Bantamweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2011-02-05,38,102,16,65,70,134,17,66,10,15,0,2,25.75757575757576,52.23880597014925,226,27,900,fighter1,fighter1,fighter1,fighter1
Cole Miller,Matt Wiman,0,41.50943396226416,0.0,0,0,0:03,0,46.06060606060606,100.0,1,0,11:00,UFC Fight Night: Fight for the Troops 2,3,http://www.ufcstats.com/fight-details/dc58af0c02a42743,Lightweight,3,5:00,DEC,"Killeen, Texas, USA",2011-01-22,76,165,22,53,106,208,60,102,1,1,0,1,58.82352941176471,50.96153846153846,660,3,900,fighter1,fighter1,fighter1,fighter1
Cody McKenzie,Yves Edwards,0,22.22222222222222,22.22222222222222,0,0,2:52,0,44.0,0.0,1,0,2:01,UFC Fight Night: Fight for the Troops 2,3,http://www.ufcstats.com/fight-details/ab8b506dd2277da3,Lightweight,2,4:33,SUB,"Killeen, Texas, USA",2011-01-22,33,75,16,72,41,84,55,112,0,0,2,9,49.10714285714285,48.80952380952381,121,172,573,fighter2,fighter2,fighter1,fighter1
