event,fighter,weight,rounds,times,method,locations,dates,stats_url,kd,sigstr_pct,td_pct,subatt,rev,ctrl,sigstr_landed,sigstr_attempt,totstr_landed,totstr_attempt,td_landed,td_attempt,totstr_pct,ctrl_sec,more_totstr_landed,more_totstr_attempt,more_sigstr_attempt,more_sigstr_landed,tot_fight_secs,is_winner,fighter_num
UFC 191: Johnson vs Dodson 2,Anthony Johnson,Light Heavyweight,2,0:28,KO/TKOPunch,"Las Vegas, Nevada, USA",2015-09-05,http://www.ufcstats.com/fight-details/e0f8e1e8cbdd63da,1,59.52380952,100.0,0,0,3:22,25,42,37,55,2,2,67.27272727,202,fighter1,fighter1,fighter1,fighter1,328,True,fighter1
UFC 191: Johnson vs Dodson 2,Corey Anderson,Light Heavyweight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",2015-09-05,http://www.ufcstats.com/fight-details/7e1ae27779ac6ba5,0,56.0,100.0,0,0,10:40,84,150,156,237,4,4,65.82278481,640,fighter1,fighter1,fighter1,fighter1,900,True,fighter1
UFC 191: Johnson vs Dodson 2,Paige VanZant,Women's Strawweight,3,1:01,SUBArmbar,"Las Vegas, Nevada, USA",2015-09-05,http://www.ufcstats.com/fight-details/05d2534e0f2d5042,0,56.15384615,42.85714286,1,0,7:14,73,130,165,248,3,7,66.53225806,434,fighter1,fighter1,fighter1,fighter1,661,True,fighter1
UFC 191: Johnson vs Dodson 2,Ross Pearson,Lightweight,3,5:00,S-DEC,"Las Vegas, Nevada, USA",2015-09-05,http://www.ufcstats.com/fight-details/0449c55a8c24a59e,0,53.44827586,100.0,0,0,3:03,62,116,86,140,1,1,61.42857143,183,fighter1,fighter2,fighter2,fighter1,900,True,fighter1
UFC 191: Johnson vs Dodson 2,John Lineker,Bantamweight,1,2:08,SUBGuillotine Choke,"Las Vegas, Nevada, USA",2015-09-05,http://www.ufcstats.com/fight-details/52f0398eb74c139d,1,46.66666667,0.0,1,0,0:19,28,60,32,64,0,0,50.0,19,fighter1,fighter1,fighter1,fighter1,128,True,fighter1
UFC 191: Johnson vs Dodson 2,Raquel Pennington,Women's Bantamweight,2,4:58,SUBRear Naked Choke,"Las Vegas, Nevada, USA",2015-09-05,http://www.ufcstats.com/fight-details/1b52b08f195581ad,0,60.29411765,100.0,1,0,3:04,41,68,66,96,2,2,68.75,184,fighter1,fighter1,fighter1,equal,598,True,fighter1
UFC 191: Johnson vs Dodson 2,Tiago dos Santos e Silva,Featherweight,3,5:00,S-DEC,"Las Vegas, Nevada, USA",2015-09-05,http://www.ufcstats.com/fight-details/777df8b5e28f42ff,0,42.62295082,25.0,1,2,3:37,52,122,73,146,1,4,50.0,217,fighter2,fighter2,fighter2,fighter2,900,True,fighter1
UFC 191: Johnson vs Dodson 2,Joaquim Silva,Lightweight,3,5:00,S-DEC,"Las Vegas, Nevada, USA",2015-09-05,http://www.ufcstats.com/fight-details/c43805df4f45b6e2,0,30.24691358,0.0,0,0,0:09,49,162,49,162,0,0,30.24691358,9,fighter2,fighter2,fighter2,fighter2,900,True,fighter1
UFC Fight Night: Barnett vs Nelson,Josh Barnett,Heavyweight,5,5:00,U-DEC,"Saitama, Japan",2015-09-26,http://www.ufcstats.com/fight-details/34fd6ac116645ae6,0,71.2195122,0.0,0,0,8:22,146,205,215,276,0,0,77.89855072,502,fighter1,fighter1,fighter1,fighter1,1500,True,fighter1
UFC Fight Night: Barnett vs Nelson,Uriah Hall,Middleweight,2,0:25,KO/TKOSpinning Back Kick,"Saitama, Japan",2015-09-26,http://www.ufcstats.com/fight-details/6712440cd01dffdb,1,75.0,0.0,1,0,0:12,18,24,22,28,0,0,78.57142857,12,fighter2,fighter2,equal,fighter1,325,True,fighter1
UFC Fight Night: Barnett vs Nelson,Kyoji Horiguchi,Flyweight,3,5:00,U-DEC,"Saitama, Japan",2015-09-26,http://www.ufcstats.com/fight-details/26ac85fc4bee63a6,0,34.82142857,0.0,0,0,0:20,78,224,80,226,0,5,35.39823009,20,fighter1,fighter1,fighter1,fighter1,900,True,fighter1
UFC Fight Night: Barnett vs Nelson,Takeya Mizugaki,Bantamweight,3,5:00,U-DEC,"Saitama, Japan",2015-09-26,http://www.ufcstats.com/fight-details/e7e244a0bf244e61,0,43.75,0.0,0,0,3:00,70,160,88,180,0,1,48.88888889,180,fighter2,fighter1,fighter1,fighter1,900,True,fighter1
UFC Fight Night: Barnett vs Nelson,Diego Brandao,Featherweight,1,0:28,KO/TKOPunch,"Saitama, Japan",2015-09-26,http://www.ufcstats.com/fight-details/1c5bed46920ab3e1,1,82.35294118,0.0,0,0,0:08,14,17,14,19,0,0,73.68421053,8,fighter1,fighter1,fighter1,fighter1,28,True,fighter1
UFC Fight Night: Barnett vs Nelson,Mizuto Hirota,Featherweight,3,5:00,S-DEC,"Saitama, Japan",2015-09-26,http://www.ufcstats.com/fight-details/2ab47d509ee7dc6d,0,33.87978142,40.0,0,0,3:25,62,183,100,225,2,5,44.44444444,205,fighter1,fighter1,fighter1,fighter2,900,True,fighter1
UFC Fight Night: Barnett vs Nelson,Keita Nakamura,Welterweight,3,2:17,SUBRear Naked Choke,"Saitama, Japan",2015-09-26,http://www.ufcstats.com/fight-details/85e1b21ea88fe7e3,1,45.97701149,0.0,1,0,4:21,40,87,85,138,0,2,61.5942029,261,fighter2,fighter2,fighter2,fighter2,737,True,fighter1
UFC Fight Night: Barnett vs Nelson,Nick Hein,Lightweight,3,5:00,U-DEC,"Saitama, Japan",2015-09-26,http://www.ufcstats.com/fight-details/374508c76108d7fe,0,41.07142857,0.0,0,1,0:02,46,112,50,116,0,0,43.10344828,2,fighter1,fighter1,fighter1,fighter1,900,True,fighter1
UFC Fight Night: Barnett vs Nelson,Kajan Johnson,Lightweight,3,5:00,U-DEC,"Saitama, Japan",2015-09-26,http://www.ufcstats.com/fight-details/b82b243982fcb2ac,1,54.80769231,0.0,0,0,1:07,57,104,59,108,0,0,54.62962963,67,fighter2,fighter1,fighter1,fighter1,900,True,fighter1
UFC Fight Night: Barnett vs Nelson,Shinsho Anzai,Welterweight,3,0:47,KO/TKO,"Saitama, Japan",2015-09-26,http://www.ufcstats.com/fight-details/74e86c7782cafe27,0,63.88888889,18.18181818,0,0,6:55,23,36,49,68,2,11,72.05882353,415,fighter2,fighter2,fighter2,fighter2,647,True,fighter1
UFC Fight Night: Holloway vs Oliveira,Max Holloway,Featherweight,1,1:39,KO/TKO,"Saskatoon, Saskatchewan, Canada",2015-08-23,http://www.ufcstats.com/fight-details/05e2832cd5ffb7a6,0,48.27586207,0.0,0,0,0:06,14,29,14,29,0,0,48.27586207,6,fighter1,fighter1,fighter1,fighter1,99,True,fighter1
UFC Fight Night: Holloway vs Oliveira,Neil Magny,Welterweight,3,5:00,S-DEC,"Saskatoon, Saskatchewan, Canada",2015-08-23,http://www.ufcstats.com/fight-details/2c01f4df404ff6ee,0,51.90839695,44.44444444,0,0,4:05,68,131,132,204,4,9,64.70588235,245,fighter1,fighter1,fighter1,fighter1,900,True,fighter1
UFC Fight Night: Holloway vs Oliveira,Patrick Cote,Welterweight,3,1:26,KO/TKOPunches,"Saskatoon, Saskatchewan, Canada",2015-08-23,http://www.ufcstats.com/fight-details/499557c33e67deaf,1,64.51612903,0.0,0,0,2:40,60,93,106,140,0,4,75.71428571,160,fighter1,fighter1,fighter1,fighter1,686,True,fighter1
UFC Fight Night: Holloway vs Oliveira,Francisco Trinaldo,Lightweight,1,2:43,KO/TKOPunches,"Saskatoon, Saskatchewan, Canada",2015-08-23,http://www.ufcstats.com/fight-details/870a98d6f943d9b7,1,47.22222222,0.0,0,0,0:38,17,36,17,37,0,0,45.94594595,38,fighter1,fighter1,fighter1,fighter1,163,True,fighter1
UFC Fight Night: Holloway vs Oliveira,Olivier Aubin-Mercier,Lightweight,3,5:00,U-DEC,"Saskatoon, Saskatchewan, Canada",2015-08-23,http://www.ufcstats.com/fight-details/961246a6d621ef40,0,37.5,60.0,0,0,12:06,3,8,76,95,6,10,80.0,726,fighter1,fighter1,fighter2,fighter2,900,True,fighter1
UFC Fight Night: Holloway vs Oliveira,Valerie Letourneau,Women's Strawweight,3,5:00,U-DEC,"Saskatoon, Saskatchewan, Canada",2015-08-23,http://www.ufcstats.com/fight-details/20b70a226f1c13fb,1,47.5862069,100.0,0,0,6:38,69,145,106,194,1,1,54.63917526,398,fighter1,fighter1,fighter2,fighter1,900,True,fighter1
UFC Fight Night: Holloway vs Oliveira,Frankie Perez,Lightweight,1,0:54,KO/TKOPunches,"Saskatoon, Saskatchewan, Canada",2015-08-23,http://www.ufcstats.com/fight-details/3945b08be8d62861,1,80.0,0.0,0,0,0:04,12,15,12,15,0,0,80.0,4,fighter1,fighter2,fighter2,fighter1,54,True,fighter1
UFC Fight Night: Holloway vs Oliveira,Felipe Arantes,Bantamweight,1,4:21,SUBArmbar,"Saskatoon, Saskatchewan, Canada",2015-08-23,http://www.ufcstats.com/fight-details/1bf7f647f309464e,0,66.66666667,0.0,1,1,0:15,4,6,8,10,0,1,80.0,15,fighter2,fighter2,fighter2,fighter2,261,True,fighter1
UFC Fight Night: Holloway vs Oliveira,Nikita Krylov,Light Heavyweight,1,2:29,SUBRear Naked Choke,"Saskatoon, Saskatchewan, Canada",2015-08-23,http://www.ufcstats.com/fight-details/21d6db22c6089308,0,72.4137931,0.0,1,0,1:58,21,29,34,46,0,1,73.91304348,118,fighter1,fighter1,fighter1,fighter1,149,True,fighter1
UFC Fight Night: Holloway vs Oliveira,Chris Kelades,Flyweight,3,5:00,S-DEC,"Saskatoon, Saskatchewan, Canada",2015-08-23,http://www.ufcstats.com/fight-details/785dd27b03946f95,0,45.87155963,11.11111111,0,0,2:40,50,109,90,165,1,9,54.54545455,160,fighter1,fighter1,fighter2,fighter1,900,True,fighter1
UFC Fight Night: Holloway vs Oliveira,Shane Campbell,Lightweight,3,5:00,U-DEC,"Saskatoon, Saskatchewan, Canada",2015-08-23,http://www.ufcstats.com/fight-details/2d23ca9d8abc0c97,0,63.76811594,40.0,0,1,4:31,44,69,73,103,2,5,70.87378641,271,fighter1,fighter1,fighter1,fighter1,900,True,fighter1
UFC Fight Night: Holloway vs Oliveira,Misha Cirkunov,Light Heavyweight,1,4:45,KO/TKOPunches,"Saskatoon, Saskatchewan, Canada",2015-08-23,http://www.ufcstats.com/fight-details/22e5596f75d9d8e7,0,82.75862069,75.0,0,0,2:55,24,29,62,76,3,4,81.57894737,175,fighter1,fighter1,fighter1,fighter1,285,True,fighter1
UFC Fight Night: Teixeira vs Saint Preux,Glover Teixeira,Light Heavyweight,3,3:10,SUBRear Naked Choke,"Nashville, Tennessee, USA",2015-08-08,http://www.ufcstats.com/fight-details/2ef16a5ff3710c92,0,67.08860759,55.55555556,1,0,8:48,53,79,128,162,5,9,79.01234568,528,fighter1,fighter1,fighter1,fighter1,790,True,fighter1
UFC Fight Night: Teixeira vs Saint Preux,Beneil Dariush,Lightweight,3,5:00,S-DEC,"Nashville, Tennessee, USA",2015-08-08,http://www.ufcstats.com/fight-details/d4e98b827e3d6918,0,37.31343284,0.0,0,0,0:00,75,201,75,201,0,7,37.31343284,0,fighter2,fighter2,fighter2,fighter2,900,True,fighter1
UFC Fight Night: Teixeira vs Saint Preux,Derek Brunson,Middleweight,1,2:19,KO/TKOPunches,"Nashville, Tennessee, USA",2015-08-08,http://www.ufcstats.com/fight-details/9900550cc697eef2,0,60.0,0.0,0,0,1:32,27,45,53,71,0,1,74.64788732,92,fighter1,fighter1,fighter1,fighter1,139,True,fighter1
UFC Fight Night: Teixeira vs Saint Preux,Jared Rosholt,Heavyweight,3,5:00,U-DEC,"Nashville, Tennessee, USA",2015-08-08,http://www.ufcstats.com/fight-details/9d72aaaf34e5b512,0,55.88235294,40.0,1,0,2:25,19,34,53,70,2,5,75.71428571,145,fighter2,fighter2,fighter2,fighter2,900,True,fighter1
UFC Fight Night: Teixeira vs Saint Preux,Amanda Nunes,Women's Bantamweight,1,2:53,SUBRear Naked Choke,"Nashville, Tennessee, USA",2015-08-08,http://www.ufcstats.com/fight-details/bd6d144f5c0b6cab,1,69.23076923,0.0,1,0,0:43,27,39,36,53,0,0,67.9245283,43,fighter1,fighter1,fighter1,fighter1,173,True,fighter1
UFC Fight Night: Teixeira vs Saint Preux,Ray Borg,Flyweight,3,5:00,U-DEC,"Nashville, Tennessee, USA",2015-08-08,http://www.ufcstats.com/fight-details/e2535e0753954514,0,49.05660377,100.0,2,0,13:55,26,53,85,115,3,3,73.91304348,835,fighter1,fighter1,fighter1,fighter1,900,True,fighter1
UFC Fight Night: Teixeira vs Saint Preux,Uriah Hall,Middleweight,1,2:32,KO/TKOPunches,"Nashville, Tennessee, USA",2015-08-08,http://www.ufcstats.com/fight-details/664e56d8a98e2b49,0,61.11111111,100.0,0,0,1:36,11,18,20,27,1,1,74.07407407,96,fighter2,fighter2,fighter1,fighter1,152,True,fighter1
UFC Fight Night: Teixeira vs Saint Preux,Chris Camozzi,Middleweight,3,5:00,U-DEC,"Nashville, Tennessee, USA",2015-08-08,http://www.ufcstats.com/fight-details/00dcad4611fc63fe,0,59.5890411,75.0,2,0,4:24,87,146,112,174,3,4,64.36781609,264,fighter1,fighter1,fighter1,fighter1,900,True,fighter1
UFC Fight Night: Teixeira vs Saint Preux,Dustin Ortiz,Flyweight,3,2:58,KO/TKOPunches,"Nashville, Tennessee, USA",2015-08-08,http://www.ufcstats.com/fight-details/92f27d13fc502d33,0,71.31782946,30.76923077,1,0,10:47,92,129,171,216,4,13,79.16666667,647,fighter1,fighter1,fighter1,fighter1,778,True,fighter1
UFC Fight Night: Teixeira vs Saint Preux,Frankie Saenz,Bantamweight,3,5:00,S-DEC,"Nashville, Tennessee, USA",2015-08-08,http://www.ufcstats.com/fight-details/d757f19f3d34934b,0,43.71584699,16.66666667,1,0,2:41,80,183,91,195,1,6,46.66666667,161,fighter1,fighter1,fighter1,fighter1,900,True,fighter1
UFC Fight Night: Teixeira vs Saint Preux,Jonathan Wilson,Light Heavyweight,1,0:50,KO/TKOPunch,"Nashville, Tennessee, USA",2015-08-08,http://www.ufcstats.com/fight-details/b0c2442c5a7c509a,1,50.0,0.0,0,0,0:13,4,8,4,8,0,0,50.0,13,fighter1,fighter1,fighter1,fighter1,50,True,fighter1
UFC Fight Night: Teixeira vs Saint Preux,Marlon Vera,Bantamweight,2,2:15,SUBTriangle Armbar,"Nashville, Tennessee, USA",2015-08-08,http://www.ufcstats.com/fight-details/50d5a170516de2ad,0,52.08333333,0.0,2,0,0:06,25,48,26,49,0,0,53.06122449,6,fighter2,fighter2,fighter1,fighter1,435,True,fighter1
UFC Fight Night: Teixeira vs Saint Preux,Scott Holtzman,Lightweight,3,2:40,SUBRear Naked Choke,"Nashville, Tennessee, USA",2015-08-08,http://www.ufcstats.com/fight-details/503a9ac5679c9cf7,0,51.44927536,33.33333333,1,0,4:14,71,138,96,163,1,3,58.89570552,254,fighter1,fighter1,fighter1,fighter1,760,True,fighter1
UFC 190: Rousey vs Correia,Ronda Rousey,Women's Bantamweight,1,0:34,KO/TKOPunch,"Rio de Janeiro, Rio de Janeiro, Brazil",2015-08-01,http://www.ufcstats.com/fight-details/60c62fb7bd17a8b3,1,59.375,0.0,0,0,0:04,19,32,19,32,0,0,59.375,4,fighter1,fighter1,fighter1,fighter1,34,True,fighter1
UFC 190: Rousey vs Correia,Mauricio Rua,Light Heavyweight,3,5:00,U-DEC,"Rio de Janeiro, Rio de Janeiro, Brazil",2015-08-01,http://www.ufcstats.com/fight-details/aa62b8f58fc09790,0,54.08163265,40.0,0,0,4:19,53,98,82,130,2,5,63.07692308,259,fighter1,fighter2,fighter2,fighter2,900,True,fighter1
UFC 190: Rousey vs Correia,Glaico Franca Moreira,Lightweight,3,4:46,SUBRear Naked Choke,"Rio de Janeiro, Rio de Janeiro, Brazil",2015-08-01,http://www.ufcstats.com/fight-details/431e7931d8be8b5d,0,74.19354839,44.44444444,1,0,6:40,23,31,47,57,4,9,82.45614035,400,fighter1,fighter1,fighter2,fighter1,886,True,fighter1
UFC 190: Rousey vs Correia,Reginaldo Vieira,Bantamweight,3,5:00,U-DEC,"Rio de Janeiro, Rio de Janeiro, Brazil",2015-08-01,http://www.ufcstats.com/fight-details/480aca1906276700,0,56.19047619,0.0,2,0,3:27,59,105,127,179,0,1,70.94972067,207,fighter1,fighter1,fighter2,fighter1,900,True,fighter1
UFC 190: Rousey vs Correia,Stefan Struve,Heavyweight,3,5:00,U-DEC,"Rio de Janeiro, Rio de Janeiro, Brazil",2015-08-01,http://www.ufcstats.com/fight-details/b0367c907cc549c0,0,59.61538462,0.0,0,0,0:38,93,156,94,157,0,0,59.87261146,38,fighter1,fighter1,fighter1,fighter1,900,True,fighter1
UFC 190: Rousey vs Correia,Antonio Silva,Heavyweight,2,0:41,KO/TKOPunches,"Rio de Janeiro, Rio de Janeiro, Brazil",2015-08-01,http://www.ufcstats.com/fight-details/8baa6b8850262595,1,57.14285714,0.0,0,0,1:30,16,28,29,43,0,1,67.44186047,90,fighter2,fighter2,fighter2,fighter2,341,True,fighter1
UFC 190: Rousey vs Correia,Claudia Gadelha,Women's Strawweight,3,5:00,U-DEC,"Rio de Janeiro, Rio de Janeiro, Brazil",2015-08-01,http://www.ufcstats.com/fight-details/0bf405dabb25251a,0,44.75806452,100.0,0,0,2:36,111,248,121,263,4,4,46.00760456,156,fighter1,fighter1,fighter1,fighter1,900,True,fighter1
UFC 190: Rousey vs Correia,Demian Maia,Welterweight,2,2:52,SUBRear Naked Choke,"Rio de Janeiro, Rio de Janeiro, Brazil",2015-08-01,http://www.ufcstats.com/fight-details/17daeb7e36e60cdf,0,76.47058824,100.0,1,0,7:27,13,17,56,68,2,2,82.35294118,447,fighter1,fighter1,fighter1,fighter1,472,True,fighter1
UFC 190: Rousey vs Correia,Patrick Cummins,Light Heavyweight,3,0:45,KO/TKOElbows,"Rio de Janeiro, Rio de Janeiro, Brazil",2015-08-01,http://www.ufcstats.com/fight-details/2116affb9c8f193b,0,53.26086957,57.14285714,0,0,7:10,49,92,102,162,8,14,62.96296296,430,fighter1,fighter1,fighter1,fighter1,645,True,fighter1
UFC 190: Rousey vs Correia,Warlley Alves,Welterweight,2,4:11,SUBGuillotine Choke,"Rio de Janeiro, Rio de Janeiro, Brazil",2015-08-01,http://www.ufcstats.com/fight-details/72330020a732c635,0,44.73684211,66.66666667,1,0,4:18,17,38,23,46,2,3,50.0,258,fighter2,fighter2,fighter1,equal,551,True,fighter1
UFC 190: Rousey vs Correia,Iuri Alcantara,Bantamweight,3,5:00,U-DEC,"Rio de Janeiro, Rio de Janeiro, Brazil",2015-08-01,http://www.ufcstats.com/fight-details/7c9830ee4835f757,0,52.47524752,0.0,0,0,2:11,53,101,65,114,0,0,57.01754386,131,fighter1,fighter1,fighter1,fighter1,900,True,fighter1
UFC 190: Rousey vs Correia,Vitor Miranda,Middleweight,2,2:38,KO/TKOElbows,"Rio de Janeiro, Rio de Janeiro, Brazil",2015-08-01,http://www.ufcstats.com/fight-details/959de17703476f44,0,76.0,100.0,0,0,3:25,57,75,95,114,1,1,83.33333333,205,fighter1,fighter1,fighter1,fighter1,458,True,fighter1
UFC 190: Rousey vs Correia,Guido Cannetti,Bantamweight,3,5:00,U-DEC,"Rio de Janeiro, Rio de Janeiro, Brazil",2015-08-01,http://www.ufcstats.com/fight-details/f7ffa11d592f4092,0,62.74509804,57.14285714,0,0,3:57,32,51,47,67,4,7,70.14925373,237,fighter1,fighter2,fighter1,fighter1,900,True,fighter1
UFC on FOX: Dillashaw vs. Barao II,TJ Dillashaw,Bantamweight,4,0:35,KO/TKOPunches,"Chicago, Illinois, USA",2015-07-25,http://www.ufcstats.com/fight-details/f963d716384153ff,0,55.18867925,0.0,0,0,5:37,117,212,170,273,0,5,62.27106227,337,fighter1,fighter1,fighter1,fighter1,935,True,fighter1
UFC on FOX: Dillashaw vs. Barao II,Miesha Tate,Women's Bantamweight,3,5:00,U-DEC,"Chicago, Illinois, USA",2015-07-25,http://www.ufcstats.com/fight-details/05065fa2bc3693b4,1,47.54098361,25.0,2,0,6:08,58,122,84,148,1,4,56.75675676,368,fighter1,fighter2,fighter2,fighter1,900,True,fighter1
UFC on FOX: Dillashaw vs. Barao II,Edson Barboza,Lightweight,3,5:00,U-DEC,"Chicago, Illinois, USA",2015-07-25,http://www.ufcstats.com/fight-details/c97e99ca5422f03b,0,47.40740741,0.0,0,0,0:00,64,135,64,135,0,1,47.40740741,0,fighter1,fighter2,fighter2,fighter1,900,True,fighter1
UFC on FOX: Dillashaw vs. Barao II,Joe Lauzon,Lightweight,1,2:37,KO/TKOPunches,"Chicago, Illinois, USA",2015-07-25,http://www.ufcstats.com/fight-details/bb56f4e502512ad0,0,57.69230769,100.0,0,0,1:07,15,26,25,39,1,1,64.1025641,67,fighter1,fighter1,fighter1,fighter1,157,True,fighter1
UFC on FOX: Dillashaw vs. Barao II,Tom Lawlor,Light Heavyweight,2,0:27,KO/TKOPunch,"Chicago, Illinois, USA",2015-07-25,http://www.ufcstats.com/fight-details/cd55220a7b1378c4,1,42.30769231,0.0,0,0,0:03,22,52,25,55,0,1,45.45454545,3,fighter2,fighter2,fighter2,fighter2,327,True,fighter1
UFC on FOX: Dillashaw vs. Barao II,Jim Miller,Lightweight,3,5:00,S-DEC,"Chicago, Illinois, USA",2015-07-25,http://www.ufcstats.com/fight-details/6275b448b6c35f1f,0,40.90909091,66.66666667,0,0,2:10,45,110,61,127,2,3,48.03149606,130,fighter1,fighter1,fighter1,fighter1,900,True,fighter1
UFC on FOX: Dillashaw vs. Barao II,Ben Saunders,Welterweight,3,5:00,S-DEC,"Chicago, Illinois, USA",2015-07-25,http://www.ufcstats.com/fight-details/e8f499827178a321,0,48.03921569,0.0,0,0,0:00,98,204,172,284,0,0,60.56338028,0,fighter1,fighter1,fighter1,fighter1,900,True,fighter1
UFC on FOX: Dillashaw vs. Barao II,Bryan Caraway,Bantamweight,3,5:00,U-DEC,"Chicago, Illinois, USA",2015-07-25,http://www.ufcstats.com/fight-details/23fd9d50a99665fe,0,32.10526316,0.0,0,0,1:13,61,190,72,206,0,12,34.95145631,73,fighter1,fighter1,fighter1,fighter1,900,True,fighter1
UFC on FOX: Dillashaw vs. Barao II,James Krause,Lightweight,1,1:27,SUBRear Naked Choke,"Chicago, Illinois, USA",2015-07-25,http://www.ufcstats.com/fight-details/da7d7b4f20cd2af5,0,66.66666667,100.0,1,0,0:10,10,15,10,15,1,1,66.66666667,10,fighter1,fighter2,fighter2,fighter1,87,True,fighter1
UFC on FOX: Dillashaw vs. Barao II,Andrew Holbrook,Lightweight,3,5:00,S-DEC,"Chicago, Illinois, USA",2015-07-25,http://www.ufcstats.com/fight-details/23a75c0338d25abc,0,51.28205128,0.0,2,1,3:23,20,39,73,99,0,3,73.73737374,203,fighter2,fighter2,fighter2,fighter2,900,True,fighter1
UFC on FOX: Dillashaw vs. Barao II,Elizabeth Phillips,Women's Bantamweight,3,5:00,U-DEC,"Chicago, Illinois, USA",2015-07-25,http://www.ufcstats.com/fight-details/53efc226c8eaf768,0,48.51485149,50.0,1,0,6:41,49,101,83,140,2,4,59.28571429,401,fighter1,fighter1,fighter1,fighter1,900,True,fighter1
UFC on FOX: Dillashaw vs. Barao II,Zak Cummings,Middleweight,1,0:43,KO/TKOPunches,"Chicago, Illinois, USA",2015-07-25,http://www.ufcstats.com/fight-details/c1bfbf5447f21f37,1,46.66666667,0.0,0,0,0:01,14,30,16,33,0,0,48.48484848,1,fighter1,fighter1,fighter1,fighter1,43,True,fighter1
UFC Fight Night: Bisping vs Leites,Michael Bisping,Middleweight,5,5:00,S-DEC,"Glasgow, Scotland, United Kingdom",2015-07-18,http://www.ufcstats.com/fight-details/2e47823d38a5649b,0,41.51624549,0.0,0,0,0:35,115,277,117,281,0,0,41.63701068,35,fighter1,fighter1,fighter1,fighter1,1500,True,fighter1
UFC Fight Night: Bisping vs Leites,Evan Dunham,Lightweight,3,5:00,U-DEC,"Glasgow, Scotland, United Kingdom",2015-07-18,http://www.ufcstats.com/fight-details/0b8fdeeb626b4396,0,54.16666667,38.46153846,1,0,11:00,26,48,88,119,5,13,73.94957983,660,fighter1,fighter1,fighter1,fighter1,900,True,fighter1
UFC Fight Night: Bisping vs Leites,Joe Duffy,Lightweight,1,3:05,SUBTriangle Choke,"Glasgow, Scotland, United Kingdom",2015-07-18,http://www.ufcstats.com/fight-details/c7780ac294530c0d,0,27.5862069,0.0,1,0,0:00,8,29,10,31,0,0,32.25806452,0,fighter2,fighter1,fighter1,fighter1,185,True,fighter1
UFC Fight Night: Bisping vs Leites,Joanne Wood,Women's Strawweight,3,5:00,U-DEC,"Glasgow, Scotland, United Kingdom",2015-07-18,http://www.ufcstats.com/fight-details/d45474993a750878,1,64.28571429,75.0,0,0,10:47,90,140,227,303,3,4,74.91749175,647,fighter1,fighter1,fighter1,fighter1,900,True,fighter1
UFC Fight Night: Bisping vs Leites,Leon Edwards,Welterweight,3,5:00,U-DEC,"Glasgow, Scotland, United Kingdom",2015-07-18,http://www.ufcstats.com/fight-details/979538ff8ae1ccd5,1,50.70422535,0.0,0,0,7:03,36,71,73,110,0,4,66.36363636,423,fighter1,fighter2,fighter2,fighter1,900,True,fighter1
UFC Fight Night: Bisping vs Leites,Stevie Ray,Lightweight,1,2:30,KO/TKOPunches,"Glasgow, Scotland, United Kingdom",2015-07-18,http://www.ufcstats.com/fight-details/976d2cc3d08ca814,1,46.34146341,0.0,0,0,0:02,19,41,19,41,0,0,46.34146341,2,fighter2,equal,fighter1,fighter2,150,True,fighter1
UFC Fight Night: Bisping vs Leites,Paddy Holohan,Flyweight,3,5:00,U-DEC,"Glasgow, Scotland, United Kingdom",2015-07-18,http://www.ufcstats.com/fight-details/486fbba33876da4b,0,37.33333333,33.33333333,2,1,7:52,28,75,60,108,1,3,55.55555556,472,fighter1,fighter1,fighter1,fighter1,900,True,fighter1
UFC Fight Night: Bisping vs Leites,Ilir Latifi,Light Heavyweight,1,0:56,KO/TKOPunch,"Glasgow, Scotland, United Kingdom",2015-07-18,http://www.ufcstats.com/fight-details/b0cb6a1da8e0da81,1,77.77777778,0.0,0,0,0:02,7,9,7,9,0,0,77.77777778,2,fighter1,fighter1,fighter1,fighter1,56,True,fighter1
UFC Fight Night: Bisping vs Leites,Mickael Lebout,Lightweight,3,5:00,U-DEC,"Glasgow, Scotland, United Kingdom",2015-07-18,http://www.ufcstats.com/fight-details/7e9cb0c322773157,0,50.58823529,0.0,0,2,6:53,43,85,68,112,0,1,60.71428571,413,fighter1,fighter1,fighter1,fighter1,900,True,fighter1
UFC Fight Night: Bisping vs Leites,Robert Whiteford,Featherweight,1,3:04,KO/TKOPunch,"Glasgow, Scotland, United Kingdom",2015-07-18,http://www.ufcstats.com/fight-details/3bb7210200d90d90,1,54.05405405,0.0,0,0,0:04,20,37,22,39,0,1,56.41025641,4,fighter1,fighter1,fighter1,fighter1,184,True,fighter1
UFC Fight Night: Bisping vs Leites,Jimmie Rivera,Bantamweight,1,1:29,KO/TKOPunches,"Glasgow, Scotland, United Kingdom",2015-07-18,http://www.ufcstats.com/fight-details/9cbdbbc414d6dd83,1,55.55555556,0.0,0,0,0:01,15,27,15,27,0,0,55.55555556,1,fighter1,fighter1,fighter1,fighter1,89,True,fighter1
UFC Fight Night: Bisping vs Leites,Daniel Omielanczuk,Heavyweight,1,0:48,KO/TKOPunch,"Glasgow, Scotland, United Kingdom",2015-07-18,http://www.ufcstats.com/fight-details/2e12db181792090f,1,75.0,0.0,0,0,0:00,15,20,15,20,0,0,75.0,0,fighter1,fighter1,fighter1,fighter1,48,True,fighter1
