event,fighter,weight,rounds,times,method,locations,dates,stats_url,kd,sigstr_pct,td_pct,subatt,rev,ctrl,sigstr_landed,sigstr_attempt,totstr_landed,totstr_attempt,td_landed,td_attempt,totstr_pct,ctrl_sec,more_totstr_landed,more_totstr_attempt,more_sigstr_attempt,more_sigstr_landed,tot_fight_secs,tot_round,is_winner,fighter_num
UFC Fight Night: Bigfoot vs Arlovski,Sean Spencer,Welterweight,3,5:00,DEC,"Brasilia, Distrito Federal, Brazil",2014-09-13,http://www.ufcstats.com/fight-details/972b0643185b2570,1,39.62264150943396,50.0,0,0,4:56,63,159,105,202,1,2,51.98019801980198,296,fighter1,fighter1,fighter1,fighter1,900,3,True,fighter1
UFC Fight Night: Jacare vs Mousasi,Ben Rothwell,Heavyweight,1,2:19,KO/TKO,"Ledyard, Connecticut, USA",2014-09-05,http://www.ufcstats.com/fight-details/1520290d28b75b53,1,62.96296296296296,0.0,0,0,0:13,17,27,22,32,0,0,68.75,13,fighter1,fighter1,fighter1,fighter2,139,3,True,fighter1
UFC Fight Night: Jacare vs Mousasi,Chas Skelly,Featherweight,3,5:00,DEC,"Ledyard, Connecticut, USA",2014-09-05,http://www.ufcstats.com/fight-details/7ba4a04673307cc9,0,36.11111111111111,57.14285714285714,7,2,10:00,13,36,62,90,4,7,68.88888888888889,600,fighter1,fighter1,fighter2,fighter2,900,3,True,fighter1
UFC 177: Dillashaw vs Soto,Diego Ferreira,Lightweight,2,1:53,KO/TKO,"Sacramento, California, USA",2014-08-30,http://www.ufcstats.com/fight-details/1748b2b5aabe23a5,1,35.714285714285715,0.0,2,1,0:47,25,70,33,79,0,0,41.77215189873418,47,fighter1,fighter1,fighter1,fighter1,413,3,True,fighter1
UFC 177: Dillashaw vs Soto,Derek Brunson,Middleweight,3,5:00,DEC,"Sacramento, California, USA",2014-08-30,http://www.ufcstats.com/fight-details/bd83e4a6f216230f,0,40.0,33.33333333333333,1,0,10:42,12,30,98,125,4,12,78.4,642,fighter1,fighter1,fighter2,fighter2,900,3,True,fighter1
UFC 177: Dillashaw vs Soto,Anthony Hamilton,Heavyweight,2,4:17,KO/TKO,"Sacramento, California, USA",2014-08-30,http://www.ufcstats.com/fight-details/c303b8a07d0d06d2,0,93.75,83.33333333333334,0,0,5:50,60,64,82,87,5,6,94.2528735632184,350,fighter1,fighter1,fighter1,fighter1,557,3,True,fighter1
UFC Fight Night: Henderson vs Dos Anjos,Rafael Dos Anjos,Lightweight,1,2:31,KO/TKO,"Tulsa, Oklahoma, USA",2014-08-23,http://www.ufcstats.com/fight-details/351532f2fe6804d1,1,60.0,0.0,0,0,0:02,18,30,18,30,0,0,60.0,2,fighter1,fighter1,fighter1,fighter1,151,5,True,fighter1
UFC Fight Night: Henderson vs Dos Anjos,Jordan Mein,Welterweight,1,1:12,KO/TKO,"Tulsa, Oklahoma, USA",2014-08-23,http://www.ufcstats.com/fight-details/c7765a3255701267,1,66.66666666666666,0.0,0,0,0:00,10,15,10,15,0,0,66.66666666666666,0,fighter1,fighter1,fighter1,fighter1,72,3,True,fighter1
UFC Fight Night: Henderson vs Dos Anjos,Thales Leites,Middleweight,2,0:20,KO/TKO,"Tulsa, Oklahoma, USA",2014-08-23,http://www.ufcstats.com/fight-details/735ed861dee80d25,1,41.86046511627907,0.0,0,0,0:51,18,43,19,44,0,1,43.18181818181818,51,fighter1,fighter2,fighter2,equal,320,3,True,fighter1
UFC Fight Night: Henderson vs Dos Anjos,Matt Hobar,Bantamweight,3,5:00,DEC,"Tulsa, Oklahoma, USA",2014-08-23,http://www.ufcstats.com/fight-details/b2867869d4eb98ce,0,63.0,66.66666666666666,0,0,12:55,63,100,120,172,6,9,69.76744186046511,775,fighter2,fighter2,fighter1,fighter1,900,3,True,fighter1
UFC Fight Night: Bisping vs Le,Yuta Sasaki,Bantamweight,1,1:06,SUB,"Macau, China",2014-08-23,http://www.ufcstats.com/fight-details/e5cf527ed3963a0e,0,62.5,0.0,1,0,0:32,5,8,5,8,0,1,62.5,32,fighter1,fighter1,fighter1,fighter1,66,3,True,fighter1
UFC Fight Night: Bisping vs Le,Colby Covington,Welterweight,1,4:50,KO/TKO,"Macau, China",2014-08-23,http://www.ufcstats.com/fight-details/4de8b5898e1a23c8,0,64.70588235294117,100.0,0,0,3:51,11,17,66,88,2,2,75.0,231,fighter1,fighter1,fighter1,fighter1,290,3,True,fighter1
UFC Fight Night: Bisping vs Le,Royston Wee,Bantamweight,3,5:00,DEC,"Macau, China",2014-08-23,http://www.ufcstats.com/fight-details/fe1130f34dea28d8,0,62.06896551724138,75.0,0,0,7:49,18,29,88,106,3,4,83.01886792452831,469,fighter2,fighter2,fighter2,fighter2,900,3,True,fighter1
UFC Fight Night: Bisping vs Le,Milana Dudieva,Women's Bantamweight,3,5:00,DEC,"Macau, China",2014-08-23,http://www.ufcstats.com/fight-details/63e4cd10ed47f1a8,0,30.55555555555556,40.0,0,0,2:35,11,36,48,80,2,5,60.0,155,fighter2,fighter2,fighter2,fighter2,900,3,True,fighter1
UFC Fight Night: Bader vs Saint Preux,Ross Pearson,Lightweight,2,1:35,KO/TKO,"Bangor, Maine, USA",2014-08-16,http://www.ufcstats.com/fight-details/efa3f3c8945cad0a,1,47.27272727272727,0.0,0,0,0:08,26,55,35,64,0,0,54.6875,8,fighter1,fighter1,fighter1,fighter1,395,3,True,fighter1
UFC Fight Night: Bader vs Saint Preux,Alan Jouban,Welterweight,1,4:23,KO/TKO,"Bangor, Maine, USA",2014-08-16,http://www.ufcstats.com/fight-details/5df4632f6238e612,1,58.13953488372093,0.0,0,0,0:17,25,43,26,44,0,0,59.09090909090909,17,fighter2,fighter2,fighter2,equal,263,3,True,fighter1
UFC Fight Night: Bader vs Saint Preux,Frankie Saenz,Bantamweight,3,5:00,DEC,"Bangor, Maine, USA",2014-08-16,http://www.ufcstats.com/fight-details/99dc6aa635a9cf98,0,51.93798449612403,55.55555555555556,0,0,5:47,67,129,83,153,5,9,54.248366013071895,347,fighter1,fighter1,fighter1,fighter1,900,3,True,fighter1
UFC on FOX: Lawler vs Brown,Dennis Bermudez,Featherweight,2,2:57,SUB,"San Jose, California, USA",2014-07-26,http://www.ufcstats.com/fight-details/1258b6f1cb5eed64,0,41.2280701754386,28.57142857142857,1,0,2:10,47,114,66,135,2,7,48.888888888888886,130,fighter1,fighter1,fighter1,fighter1,477,3,True,fighter1
UFC on FOX: Lawler vs Brown,King Green,Lightweight,3,5:00,DEC,"San Jose, California, USA",2014-07-26,http://www.ufcstats.com/fight-details/23124e6f3e7aa37d,0,41.84397163120568,0.0,0,0,0:52,59,141,63,145,0,2,43.44827586206896,52,fighter1,fighter1,fighter1,fighter1,900,3,True,fighter1
UFC on FOX: Lawler vs Brown,Jorge Masvidal,Lightweight,3,5:00,DEC,"San Jose, California, USA",2014-07-26,http://www.ufcstats.com/fight-details/17dc833cda860933,0,55.434782608695656,50.0,2,0,7:30,51,92,99,150,2,4,66.0,450,fighter1,fighter1,fighter1,fighter1,900,3,True,fighter1
UFC on FOX: Lawler vs Brown,Patrick Cummins,Light Heavyweight,3,5:00,DEC,"San Jose, California, USA",2014-07-26,http://www.ufcstats.com/fight-details/2e23e7ab6217c034,0,56.58914728682171,58.82352941176471,0,0,9:34,73,129,115,176,10,17,65.3409090909091,574,fighter1,fighter1,fighter1,fighter1,900,3,True,fighter1
UFC on FOX: Lawler vs Brown,Tim Means,Welterweight,3,5:00,DEC,"San Jose, California, USA",2014-07-26,http://www.ufcstats.com/fight-details/35cdd5e50d30f26e,0,40.47619047619048,25.0,0,0,0:33,85,210,85,211,1,4,40.28436018957346,33,fighter1,fighter1,fighter1,fighter1,900,3,True,fighter1
UFC on FOX: Lawler vs Brown,Tiago dos Santos e Silva,Lightweight,3,5:00,DEC,"San Jose, California, USA",2014-07-26,http://www.ufcstats.com/fight-details/f9e672ec431fed3f,0,38.036809815950924,0.0,0,0,3:25,62,163,88,195,0,0,45.12820512820513,205,fighter1,fighter1,fighter1,fighter1,900,3,True,fighter1
UFC on FOX: Lawler vs Brown,Gilbert Burns,Welterweight,3,5:00,DEC,"San Jose, California, USA",2014-07-26,http://www.ufcstats.com/fight-details/5da651d5867cbdfe,0,31.428571428571427,20.0,0,0,3:43,44,140,56,153,2,10,36.60130718954248,223,fighter2,fighter1,fighter1,fighter1,900,3,True,fighter1
UFC on FOX: Lawler vs Brown,Joanna Jedrzejczyk,Women's Strawweight,3,5:00,DEC,"San Jose, California, USA",2014-07-26,http://www.ufcstats.com/fight-details/f29ba17d818d4fac,0,27.380952380952383,0.0,0,0,0:09,46,168,55,180,0,0,30.55555555555556,9,fighter1,fighter1,fighter1,fighter1,900,3,True,fighter1
UFC on FOX: Lawler vs Brown,Noad Lahat,Featherweight,3,5:00,DEC,"San Jose, California, USA",2014-07-26,http://www.ufcstats.com/fight-details/55b3724a98c0469c,0,28.57142857142857,23.52941176470588,2,0,3:19,26,91,76,143,4,17,53.14685314685315,199,fighter1,fighter1,fighter2,fighter2,900,3,True,fighter1
UFC Fight Night: McGregor vs Brandao,Ian McCall,Flyweight,3,5:00,DEC,"Dublin, Leinster, Ireland",2014-07-19,http://www.ufcstats.com/fight-details/0836a9bdd8942bb3,0,47.05882352941176,42.85714285714285,0,0,2:43,56,119,112,176,3,7,63.63636363636363,163,fighter1,fighter1,fighter1,fighter1,900,3,True,fighter1
UFC Fight Night: McGregor vs Brandao,Trevor Smith,Middleweight,3,5:00,DEC,"Dublin, Leinster, Ireland",2014-07-19,http://www.ufcstats.com/fight-details/c805552171b20b68,0,71.1864406779661,40.0,2,2,7:11,42,59,89,110,2,5,80.9090909090909,431,fighter1,fighter1,fighter1,fighter1,900,3,True,fighter1
UFC Fight Night: McGregor vs Brandao,Nikita Krylov,Light Heavyweight,1,4:57,KO/TKO,"Dublin, Leinster, Ireland",2014-07-19,http://www.ufcstats.com/fight-details/f6d6b660e1578744,0,60.0,0.0,0,2,1:52,42,70,80,114,0,0,70.17543859649122,112,fighter1,fighter1,fighter1,fighter1,297,3,True,fighter1
UFC Fight Night: Cowboy vs Miller,Joe Proctor,Lightweight,2,3:27,KO/TKO,"Atlantic City, New Jersey, USA",2014-07-16,http://www.ufcstats.com/fight-details/c1bc2a42652f685c,1,30.8641975308642,0.0,0,0,0:07,25,81,29,86,0,0,33.72093023255814,7,fighter2,equal,fighter2,fighter2,507,3,True,fighter1
UFC Fight Night: Cowboy vs Miller,Leslie Smith,Women's Bantamweight,1,2:24,KO/TKO,"Atlantic City, New Jersey, USA",2014-07-16,http://www.ufcstats.com/fight-details/9fc7fcbdb6587265,1,61.01694915254237,0.0,0,0,0:01,36,59,36,59,0,0,61.01694915254237,1,fighter1,fighter1,fighter1,fighter1,144,3,True,fighter1
UFC Fight Night: Cowboy vs Miller,Aljamain Sterling,Bantamweight,3,3:50,KO/TKO,"Atlantic City, New Jersey, USA",2014-07-16,http://www.ufcstats.com/fight-details/02a183fa803a33fe,0,63.26530612244898,100.0,0,0,8:34,62,98,94,132,4,4,71.21212121212122,514,fighter1,fighter1,fighter1,fighter1,830,3,True,fighter1
The Ultimate Fighter: Team Edgar vs. Team Penn Finale,Eddie Gordon,Middleweight,1,1:11,KO/TKO,"Las Vegas, Nevada, USA",2014-07-06,http://www.ufcstats.com/fight-details/14a59abb3160ddaa,1,52.38095238095239,0.0,0,0,0:18,22,42,22,42,0,0,52.38095238095239,18,fighter1,fighter1,fighter1,fighter1,71,3,True,fighter1
The Ultimate Fighter: Team Edgar vs. Team Penn Finale,Dustin Ortiz,Flyweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2014-07-06,http://www.ufcstats.com/fight-details/de17a01ce8a0c654,0,60.9375,28.57142857142857,0,2,7:23,39,64,100,134,2,7,74.6268656716418,443,fighter1,fighter1,fighter1,fighter1,900,3,True,fighter1
The Ultimate Fighter: Team Edgar vs. Team Penn Finale,Kevin Lee,Lightweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2014-07-06,http://www.ufcstats.com/fight-details/94371d1af8aab471,0,44.54545454545455,33.33333333333333,0,1,7:07,49,110,66,128,4,12,51.5625,427,fighter1,fighter1,fighter1,fighter1,900,3,True,fighter1
The Ultimate Fighter: Team Edgar vs. Team Penn Finale,Leandro Issa,Bantamweight,3,3:49,SUB,"Las Vegas, Nevada, USA",2014-07-06,http://www.ufcstats.com/fight-details/8fd355e482806ca7,0,31.654676258992804,25.0,3,1,3:26,44,139,71,170,2,8,41.76470588235294,206,fighter1,fighter1,fighter1,fighter1,829,3,True,fighter1
UFC 175: Weidman vs Machida,Russell Doane,Bantamweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2014-07-05,http://www.ufcstats.com/fight-details/9cba1f0cdf10a8e5,0,33.33333333333333,33.33333333333333,0,0,4:38,24,72,37,86,3,9,43.02325581395349,278,fighter1,fighter1,fighter2,fighter2,900,3,True,fighter1
UFC 175: Weidman vs Machida,Bruno Santos,Middleweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2014-07-05,http://www.ufcstats.com/fight-details/2e8058fb2344ae3f,0,49.01960784313725,66.66666666666666,0,0,9:05,25,51,45,82,4,6,54.87804878048781,545,fighter2,fighter2,fighter2,fighter2,900,3,True,fighter1
UFC 175: Weidman vs Machida,Rob Font,Bantamweight,1,2:19,KO/TKO,"Las Vegas, Nevada, USA",2014-07-05,http://www.ufcstats.com/fight-details/c576e311ea337a32,1,52.17391304347826,0.0,0,0,0:04,12,23,12,23,0,0,52.17391304347826,4,fighter1,fighter2,fighter2,fighter1,139,3,True,fighter1
UFC Fight Night: Swanson vs Stephens,Diego Ferreira,Lightweight,1,0:38,SUB,"San Antonio, Texas, USA",2014-06-28,http://www.ufcstats.com/fight-details/cbf36e02c68e7719,0,70.0,100.0,1,0,0:10,7,10,7,10,1,1,70.0,10,fighter1,fighter1,fighter1,fighter1,38,3,True,fighter1
UFC Fight Night: Swanson vs Stephens,Cody Gibson,Bantamweight,1,0:38,KO/TKO,"San Antonio, Texas, USA",2014-06-28,http://www.ufcstats.com/fight-details/4eae10815ebe78e3,1,37.5,0.0,0,0,0:04,3,8,3,8,0,0,37.5,4,fighter2,fighter2,fighter2,fighter2,38,3,True,fighter1
UFC Fight Night: Te Huna vs Marquardt,Nate Marquardt,Middleweight,1,4:34,SUB,"Auckland, New Zealand",2014-06-28,http://www.ufcstats.com/fight-details/bfcabf1ab823942f,1,62.96296296296296,100.0,1,0,3:14,17,27,29,40,2,2,72.5,194,fighter1,fighter1,fighter1,fighter1,274,5,True,fighter1
UFC Fight Night: Te Huna vs Marquardt,Jared Rosholt,Heavyweight,3,5:00,DEC,"Auckland, New Zealand",2014-06-28,http://www.ufcstats.com/fight-details/7962611f2adbacc0,0,74.13793103448276,25.0,0,0,11:35,43,58,148,177,1,4,83.61581920903954,695,fighter1,fighter1,fighter1,fighter1,900,3,True,fighter1
UFC Fight Night: Te Huna vs Marquardt,Charles Oliveira,Featherweight,2,4:32,SUB,"Auckland, New Zealand",2014-06-28,http://www.ufcstats.com/fight-details/a4759c52378f9d1a,0,63.1578947368421,60.0,2,0,2:23,24,38,33,52,3,5,63.46153846153846,143,fighter1,fighter1,fighter1,fighter1,572,3,True,fighter1
UFC Fight Night: Te Huna vs Marquardt,Vik Grujic,Welterweight,1,4:55,KO/TKO,"Auckland, New Zealand",2014-06-28,http://www.ufcstats.com/fight-details/eb13a9d04dca676e,0,50.0,33.33333333333333,0,0,1:42,15,30,24,39,1,3,61.53846153846154,102,fighter1,fighter2,fighter2,fighter1,295,3,True,fighter1
UFC 174: Johnson vs Bagautinov,Kiichi Kunimoto,Welterweight,1,2:52,SUB,"Vancouver, British Columbia, Canada",2014-06-14,http://www.ufcstats.com/fight-details/7767149280471f2a,0,50.0,33.33333333333333,1,0,1:52,5,10,9,14,1,3,64.28571428571429,112,fighter1,fighter1,fighter1,fighter1,172,3,True,fighter1
UFC 174: Johnson vs Bagautinov,Tae Hyun Bang,Lightweight,3,2:01,KO/TKO,"Vancouver, British Columbia, Canada",2014-06-14,http://www.ufcstats.com/fight-details/a84d032d7d217427,2,31.77570093457944,0.0,0,2,1:35,34,107,40,113,0,1,35.39823008849557,95,fighter1,fighter1,fighter1,fighter1,721,3,True,fighter1
UFC 174: Johnson vs Bagautinov,Michinori Tanaka,Bantamweight,3,5:00,DEC,"Vancouver, British Columbia, Canada",2014-06-14,http://www.ufcstats.com/fight-details/2d7ead5ad0952423,0,56.75675675675676,75.0,1,1,10:13,21,37,78,103,3,4,75.72815533980582,613,fighter1,fighter1,fighter1,fighter1,900,3,True,fighter1
UFC Fight Night: Henderson vs Khabilov,Piotr Hallmann,Lightweight,3,2:31,SUB,"Albuquerque, New Mexico, USA",2014-06-07,http://www.ufcstats.com/fight-details/6ff8fff0fe2a3cd9,0,49.55752212389381,36.36363636363637,1,0,5:30,56,113,96,162,4,11,59.25925925925925,330,fighter1,fighter1,fighter1,fighter1,751,3,True,fighter1
UFC Fight Night: Henderson vs Khabilov,Bryan Caraway,Bantamweight,2,1:52,SUB,"Albuquerque, New Mexico, USA",2014-06-07,http://www.ufcstats.com/fight-details/410e3163827d6d3b,0,20.0,50.0,2,1,2:39,7,35,17,46,2,4,36.95652173913043,159,fighter2,fighter2,fighter2,fighter2,412,3,True,fighter1
UFC Fight Night: Henderson vs Khabilov,Sergio Pettis,Bantamweight,3,5:00,DEC,"Albuquerque, New Mexico, USA",2014-06-07,http://www.ufcstats.com/fight-details/6eee347f75f223f0,0,33.54037267080746,0.0,0,0,0:04,54,161,60,168,0,0,35.714285714285715,4,fighter1,fighter1,fighter1,fighter1,900,3,True,fighter1
UFC Fight Night: Henderson vs Khabilov,Lance Benoist,Welterweight,3,5:00,DEC,"Albuquerque, New Mexico, USA",2014-06-07,http://www.ufcstats.com/fight-details/6597b770486021b8,0,54.90196078431373,28.57142857142857,0,0,7:03,56,102,81,134,2,7,60.44776119402984,423,fighter1,fighter2,fighter1,fighter1,900,3,True,fighter1
UFC Fight Night: Miocic vs Maldonado,Antonio Carlos Junior,Heavyweight,3,5:00,DEC,"Sao Paulo, Brazil",2014-05-31,http://www.ufcstats.com/fight-details/c16454a3205506c6,0,27.142857142857142,83.33333333333334,1,0,8:31,19,70,33,85,5,6,38.82352941176471,511,fighter2,fighter2,fighter1,fighter2,900,3,True,fighter1
UFC Fight Night: Miocic vs Maldonado,Warlley Alves,Middleweight,3,0:25,SUB,"Sao Paulo, Brazil",2014-05-31,http://www.ufcstats.com/fight-details/bd0497a410822291,1,48.71794871794872,66.66666666666666,1,0,7:38,19,39,44,67,2,3,65.67164179104478,458,fighter1,fighter1,fighter1,fighter1,625,3,True,fighter1
UFC Fight Night: Miocic vs Maldonado,Robert Peralta,Featherweight,3,5:00,DEC,"Sao Paulo, Brazil",2014-05-31,http://www.ufcstats.com/fight-details/a104c62f69ce47de,0,40.47619047619048,100.0,0,1,2:33,51,126,81,156,1,1,51.92307692307693,153,fighter1,fighter1,fighter1,fighter1,900,3,True,fighter1
UFC Fight Night: Miocic vs Maldonado,Rashid Magomedov,Lightweight,3,5:00,DEC,"Sao Paulo, Brazil",2014-05-31,http://www.ufcstats.com/fight-details/16216dcec4a48768,1,39.130434782608695,0.0,0,0,0:42,63,161,66,164,0,0,40.2439024390244,42,fighter1,fighter1,fighter1,fighter1,900,3,True,fighter1
UFC Fight Night: Miocic vs Maldonado,Gasan Umalatov,Welterweight,3,5:00,DEC,"Sao Paulo, Brazil",2014-05-31,http://www.ufcstats.com/fight-details/c16b1dc7577fc31c,0,38.70967741935484,14.285714285714285,0,0,4:00,24,62,46,85,1,7,54.11764705882353,240,fighter2,fighter2,fighter2,fighter2,900,3,True,fighter1
UFC Fight Night: Munoz vs Mousasi,Gegard Mousasi,Middleweight,1,3:57,SUB,"Berlin, Germany",2014-05-31,http://www.ufcstats.com/fight-details/5d7c91acbcddda2f,0,62.06896551724138,0.0,2,0,1:32,18,29,30,47,0,0,63.82978723404256,92,fighter1,fighter1,fighter1,fighter1,237,5,True,fighter1
UFC Fight Night: Munoz vs Mousasi,CB Dollaway,Middleweight,3,5:00,DEC,"Berlin, Germany",2014-05-31,http://www.ufcstats.com/fight-details/0ecbb881c74a63f5,1,55.69620253164557,75.0,0,1,6:13,44,79,64,109,3,4,58.71559633027523,373,fighter1,fighter1,fighter2,fighter1,900,3,True,fighter1
UFC Fight Night: Munoz vs Mousasi,Sean Strickland,Middleweight,3,5:00,DEC,"Berlin, Germany",2014-05-31,http://www.ufcstats.com/fight-details/3618e0e165190576,0,29.81366459627329,33.33333333333333,0,0,0:41,48,161,49,166,1,3,29.518072289156628,41,fighter1,fighter2,fighter2,fighter1,900,3,True,fighter1
UFC Fight Night: Munoz vs Mousasi,Niklas Backstrom,Featherweight,1,4:15,SUB,"Berlin, Germany",2014-05-31,http://www.ufcstats.com/fight-details/0b1af005a5f25561,0,41.66666666666667,0.0,2,0,0:39,5,12,6,13,0,0,46.15384615384615,39,fighter2,fighter2,fighter1,fighter2,255,3,True,fighter1
UFC Fight Night: Munoz vs Mousasi,Iuri Alcantara,Bantamweight,1,0:25,KO/TKO,"Berlin, Germany",2014-05-31,http://www.ufcstats.com/fight-details/2133f8798f089140,1,50.0,0.0,0,0,0:03,5,10,5,10,0,0,50.0,3,fighter1,fighter1,fighter1,fighter1,25,3,True,fighter1
UFC Fight Night: Munoz vs Mousasi,Maximo Blanco,Featherweight,3,5:00,DEC,"Berlin, Germany",2014-05-31,http://www.ufcstats.com/fight-details/47bdfab3cdcdddfd,1,51.28205128205128,50.0,0,2,2:27,60,117,117,184,1,2,63.58695652173913,147,fighter1,fighter1,fighter1,fighter1,900,3,True,fighter1
UFC Fight Night: Munoz vs Mousasi,Ruslan Magomedov,Heavyweight,3,5:00,DEC,"Berlin, Germany",2014-05-31,http://www.ufcstats.com/fight-details/2baa02e0df86b566,0,40.17094017094017,0.0,0,0,0:05,47,117,51,121,0,0,42.14876033057851,5,fighter1,fighter1,fighter1,fighter1,900,3,True,fighter1
UFC 173: Barao vs Dillashaw,TJ Dillashaw,Bantamweight,5,2:26,KO/TKO,"Las Vegas, Nevada, USA",2014-05-24,http://www.ufcstats.com/fight-details/edcb573f1462846e,2,45.3074433656958,0.0,2,0,3:38,140,309,169,344,0,3,49.127906976744185,218,fighter1,fighter1,fighter1,fighter1,1346,5,True,fighter1
UFC 173: Barao vs Dillashaw,James Krause,Lightweight,1,5:00,KO/TKO,"Las Vegas, Nevada, USA",2014-05-24,http://www.ufcstats.com/fight-details/164eb9071caf3fe8,0,43.13725490196079,0.0,0,1,2:18,22,51,32,66,0,0,48.48484848484848,138,fighter1,fighter1,fighter1,fighter1,300,3,True,fighter1
UFC 173: Barao vs Dillashaw,Mitch Clarke,Lightweight,2,0:57,SUB,"Las Vegas, Nevada, USA",2014-05-24,http://www.ufcstats.com/fight-details/4ead27d52c14697a,0,38.095238095238095,0.0,1,0,0:10,8,21,20,34,0,0,58.82352941176471,10,fighter2,fighter2,fighter1,fighter2,357,3,True,fighter1
UFC 173: Barao vs Dillashaw,Vinc Pichel,Lightweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2014-05-24,http://www.ufcstats.com/fight-details/11d2b546c8533c0f,0,50.4424778761062,72.72727272727273,0,0,8:32,57,113,98,159,8,11,61.63522012578616,512,fighter1,fighter1,fighter1,fighter1,900,3,True,fighter1
UFC 173: Barao vs Dillashaw,Li Jingliang,Welterweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2014-05-24,http://www.ufcstats.com/fight-details/b56fd6eb7d0b6083,0,39.1025641025641,33.33333333333333,0,0,3:35,61,156,84,180,2,6,46.66666666666666,215,fighter1,fighter1,fighter1,fighter1,900,3,True,fighter1
UFC Fight Night: Brown vs Silva,Daron Cruickshank,Lightweight,1,3:21,KO/TKO,"Cincinnati, Ohio, USA",2014-05-10,http://www.ufcstats.com/fight-details/3ee1a3216cf66b95,1,53.333333333333336,0.0,0,0,0:13,24,45,26,47,0,0,55.319148936170215,13,fighter1,fighter1,fighter1,fighter1,201,3,True,fighter1
UFC Fight Night: Brown vs Silva,Zak Cummings,Welterweight,3,5:00,DEC,"Cincinnati, Ohio, USA",2014-05-10,http://www.ufcstats.com/fight-details/9a8fedc4fa968bbd,0,33.734939759036145,100.0,1,1,6:33,28,83,50,108,3,3,46.2962962962963,393,fighter1,fighter1,fighter1,fighter1,900,3,True,fighter1
UFC Fight Night: Brown vs Silva,Johnny Eduardo,Bantamweight,1,4:37,KO/TKO,"Cincinnati, Ohio, USA",2014-05-10,http://www.ufcstats.com/fight-details/23e96ddeb14b5936,1,55.00000000000001,0.0,0,0,0:02,11,20,11,20,0,3,55.00000000000001,2,fighter1,fighter2,fighter2,fighter1,277,3,True,fighter1
UFC Fight Night: Brown vs Silva,Nik Lentz,Featherweight,3,5:00,DEC,"Cincinnati, Ohio, USA",2014-05-10,http://www.ufcstats.com/fight-details/687b9b2c11667531,0,52.52525252525253,25.0,0,0,9:18,52,99,90,141,4,16,63.82978723404256,558,fighter1,fighter1,fighter1,fighter1,900,3,True,fighter1
UFC Fight Night: Brown vs Silva,Albert Tumenov,Welterweight,1,3:56,KO/TKO,"Cincinnati, Ohio, USA",2014-05-10,http://www.ufcstats.com/fight-details/d6e4d0d62a96a948,2,28.57142857142857,0.0,0,0,0:01,6,21,6,21,0,0,28.57142857142857,1,fighter1,fighter1,fighter1,fighter1,236,3,True,fighter1
UFC 172: Jones vs Teixeira,Anthony Johnson,Light Heavyweight,3,5:00,DEC,"Baltimore, Maryland, USA",2014-04-26,http://www.ufcstats.com/fight-details/9a1d57966d8a17a4,0,34.090909090909086,0.0,0,0,0:15,45,132,47,134,0,1,35.07462686567165,15,fighter1,fighter1,fighter1,fighter1,900,3,True,fighter1
UFC 172: Jones vs Teixeira,Bethe Correia,Women's Bantamweight,3,5:00,DEC,"Baltimore, Maryland, USA",2014-04-26,http://www.ufcstats.com/fight-details/c3455ba522bb37eb,0,48.924731182795696,0.0,0,2,3:29,91,186,118,216,0,0,54.629629629629626,209,fighter1,fighter1,fighter1,fighter1,900,3,True,fighter1
UFC on FOX: Werdum vs Browne,Yoel Romero,Middleweight,3,5:00,DEC,"Orlando, Florida, USA",2014-04-19,http://www.ufcstats.com/fight-details/f5445d367e7dbb2b,0,64.58333333333334,58.333333333333336,0,0,6:45,31,48,63,81,7,12,77.77777777777779,405,fighter1,fighter2,fighter2,fighter1,900,3,True,fighter1
UFC on FOX: Werdum vs Browne,Khabib Nurmagomedov,Lightweight,3,5:00,DEC,"Orlando, Florida, USA",2014-04-19,http://www.ufcstats.com/fight-details/9d1722fb8b83a92a,0,37.11340206185567,50.0,0,0,9:47,36,97,72,135,6,12,53.333333333333336,587,fighter1,fighter1,fighter1,fighter1,900,3,True,fighter1
UFC on FOX: Werdum vs Browne,Alex White,Featherweight,1,1:28,KO/TKO,"Orlando, Florida, USA",2014-04-19,http://www.ufcstats.com/fight-details/3808db1e982cb103,1,66.66666666666666,0.0,0,0,0:03,20,30,20,30,0,0,66.66666666666666,3,fighter1,fighter1,fighter1,fighter1,88,3,True,fighter1
UFC Fight Night: Bisping vs Kennedy,Tim Kennedy,Middleweight,5,5:00,DEC,"Quebec City, Quebec, Canada",2014-04-16,http://www.ufcstats.com/fight-details/3a5b53d1123d9f7e,0,48.11320754716981,45.45454545454545,0,0,12:01,51,106,76,141,5,11,53.90070921985816,721,fighter1,fighter2,fighter2,fighter1,1500,5,True,fighter1
